inchikey,smiles,value,tier,scaffold
QOHFBKIKGAINLL-UHFFFAOYSA-N,Nc1ccc2nc(SCC(=O)NC3CCN(Cc4ccc(Cl)c(Cl)c4)CC3)sc2c1,73.81,downstream,O=C(CSc1nc2ccccc2s1)NC1CCN(Cc2ccccc2)CC1
JDRKXBDWRQLPCD-UHFFFAOYSA-N,Cc1csc(NC(=O)COc2ncnc3c2cnn3-c2ccccc2Cl)n1,99.18,downstream,O=C(COc1ncnc2c1cnn2-c1ccccc1)Nc1nccs1
FZTZVNFKDPBYKA-UHFFFAOYSA-N,Cc1cc(F)ccc1Oc1cccc2c(=O)cc(N3CCOCC3)[nH]c12,98.81,downstream,O=c1cc(N2CCOCC2)[nH]c2c(Oc3ccccc3)cccc12
DREBLEJJYUKNLT-OAHLLOKOSA-N,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2cc(F)ccc12,98.92,downstream,O=C(NCCCN1CCC(Oc2ccccc2)CC1)c1c[nH]c(=O)c2ccccc12
SAIABKPUJGAQBR-UHFFFAOYSA-N,COc1cc2nnc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1OC,98.81,downstream,c1ccc(Nc2cnnc3ccccc23)cc1
PZWWCIFJQKDZMU-UHFFFAOYSA-N,Cc1ncc(NC(=O)c2cc(NC(=O)c3cccc(C(F)(F)F)c3)ccc2C)s1,98.81,downstream,O=C(Nc1cccc(C(=O)Nc2cncs2)c1)c1ccccc1
HCHWOLFSXYTCQR-UHFFFAOYSA-N,COc1cc(OC)c(S(=O)(=O)NCc2ccccc2N2CCC(C(=O)O)CC2)cc1NC(=O)CCC(=O)O,80.65,downstream,O=S(=O)(NCc1ccccc1N1CCCCC1)c1ccccc1
RVVNJGFVFJSAHY-UHFFFAOYSA-N,CC(C)(C)NC(=O)NCCN1CCC(O)(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,76.81,downstream,O=C(NCC1CCNCC1)c1ccccc1
OFGZKSUTEKHHAS-UHFFFAOYSA-N,CCOc1cc(CN2CCC(Nc3nc4cc(S(N)(=O)=O)ccc4o3)CC2)cc(OCC)c1N,70.1,downstream,c1ccc(CN2CCC(Nc3nc4ccccc4o3)CC2)cc1
GHNCJSSDMRVPFK-UHFFFAOYSA-N,CC(=O)Nc1ccc(Nc2cc(C)nc3c(-c4ccccc4)cnn23)cc1,99.58,downstream,c1ccc(Nc2ccnc3c(-c4ccccc4)cnn23)cc1
DZUOQMBJJSBONO-CQSZACIVSA-N,COc1ccc2c(c1O)-c1cccc3c1[C@@H](C2)N(C)CC3,93.8,downstream,c1ccc2c(c1)CC1NCCc3cccc-2c31
ITBGJNVZJBVPLJ-UHFFFAOYSA-N,O=S(=O)(NC1CCNCC1)c1cc(S(=O)(=O)c2ccccc2)ccc1C(F)(F)F,92.48,downstream,O=S(=O)(NC1CCNCC1)c1cccc(S(=O)(=O)c2ccccc2)c1
AQYFUZRYBJBAGZ-UHFFFAOYSA-N,Nc1nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc(N)c1N1CCOCC1,92.32,downstream,c1ccc(Cn2nc(-c3ncc(N4CCOCC4)cn3)c3cccnc32)cc1
WKDNQONLGXOZRG-HDVKRFLQSA-N,CC#Cc1cncc(-c2ccc3c(c2)C2(N=C(C)C(N)=N2)[C@]2(CC[C@H](OC)CC2)C3)c1,91.99,downstream,C1=NC2(N=C1)c1cc(-c3cccnc3)ccc1CC21CCCCC1
FPNHVYHHWJFIGL-UHFFFAOYSA-N,CCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCOCC1,91.64,downstream,c1ccc(Nc2ccnc3ccc(N4CCOCC4)cc23)cc1
JQKSFYBCJSWDGS-UHFFFAOYSA-N,O=C(NC1CC1)c1cn(-c2cccc(C#Cc3cccnc3)c2)c2ncccc2c1=O,98.33,downstream,O=C(NC1CC1)c1cn(-c2cccc(C#Cc3cccnc3)c2)c2ncccc2c1=O
TUOXPJFCQDMQOX-YFKPBYRVSA-N,C[C@H]1CN=C(N)c2sccc2O1,51.15,downstream,C1=NCCOc2ccsc21
PFWVGKROPKKEDW-UHFFFAOYSA-N,CC(C)(C)NC(=O)c1ccc(Oc2cc(F)c(CC(=O)O)cc2Cl)c(NS(=O)(=O)c2ccc(C3CC3)cc2Cl)c1,99.85,downstream,O=S(=O)(Nc1ccccc1Oc1ccccc1)c1ccc(C2CC2)cc1
JSDRRTOADPPCHY-HSQYWUDLSA-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,95.82,downstream,O=C(CNCCCc1ccccc1)N1CCc2ccccc2C1
JVRLOAWUVZYRQX-UHFFFAOYSA-N,Cc1ccc(NC(=O)Nc2nnc(-c3ccncc3)s2)cc1,99.39,downstream,O=C(Nc1ccccc1)Nc1nnc(-c2ccncc2)s1
MWDGNIXIAGIQJY-UHFFFAOYSA-N,Cc1ncc(NC(=O)c2cc(NC(=O)c3cc(F)cc(C(F)(F)F)c3)ccc2Cl)s1,99.65,downstream,O=C(Nc1cccc(C(=O)Nc2cncs2)c1)c1ccccc1
PQYZCJMYDYNLKP-NWDGAFQWSA-N,CC(C)C[C@H](CO)Nc1nc(S[C@@H](C)c2ccccc2F)nc2nc(N)sc12,99.89,downstream,c1ccc(CSc2ncc3scnc3n2)cc1
XJIPRGACXFXEME-UHFFFAOYSA-N,COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CNC(C)=O)c1,99.34,downstream,O=S(=O)(Nc1nn(Cc2ccccc2)c2ccccc12)c1cccs1
QESQGTFWEQMCMH-UHFFFAOYSA-N,O=C(CSc1nc2c(c(=O)n1-c1ccccc1)SCC2)Nc1ccc(-c2ccccc2)cn1,99.83,downstream,O=C(CSc1nc2c(c(=O)n1-c1ccccc1)SCC2)Nc1ccc(-c2ccccc2)cn1
WJXFRKFRTLXOPO-MRVPVSSYSA-N,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2[nH]ncc12,96.5,downstream,c1ccc(CSc2ncc3cn[nH]c3n2)cc1
PKXWXXPNHIWQHW-RCBQFDQVSA-N,CC(C)[C@H](O)C(=O)N[C@@H](C)C(=O)N[C@@H]1C(=O)N(C)CCc2ccccc21,19.71,downstream,O=C1Cc2ccccc2CCN1
HYOKWKXYBOKTDO-KRWDZBQOSA-N,Cc1cccc(Oc2cc(S(=O)(=O)N3CCC[C@H](n4cc(C)c(=O)[nH]c4=O)C3)ccc2C(=O)O)c1,94.32,downstream,O=c1ccn(C2CCCN(S(=O)(=O)c3cccc(Oc4ccccc4)c3)C2)c(=O)[nH]1
FFUUZGDUPIJXJV-UHFFFAOYSA-N,O=S(=O)(Nc1ccc(C(F)(F)F)cc1)c1ccc2sc(CO)nc2c1,99.73,downstream,O=S(=O)(Nc1ccccc1)c1ccc2scnc2c1
PYZFRRVBPNGCBX-SECBINFHSA-N,CCC(CC)[C@@H](CO)NS(=O)(=O)c1ccc(Cl)s1,92.16,downstream,c1ccsc1
NFTNRGTUJZJZRI-UHFFFAOYSA-N,COc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCN(C)CC1,95.53,downstream,c1ccc(Nc2ccnc3ccc(N4CCNCC4)cc23)cc1
XKXPMSXRABANAG-UHFFFAOYSA-N,CN1CCN(C2=Nc3ccccc3Nc3ccc(OS(=O)(=O)C(F)(F)F)cc32)CC1,96.42,downstream,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2
MNIKDNDTLYKAEP-UHFFFAOYSA-N,CCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCCN(C)CC1,98.37,downstream,c1ccc(Nc2ccnc3ccc(N4CCCNCC4)cc23)cc1
DKSKRBVXRDGYAS-UHFFFAOYSA-N,CCCCNC(=O)c1ccc(Oc2ccc(CC(=O)O)cc2OC)c(NS(=O)(=O)c2ccc(Cl)cc2Cl)c1,99.8,downstream,O=S(=O)(Nc1ccccc1Oc1ccccc1)c1ccccc1
ACNHWHSFERZOFC-XNDKZUTPSA-N,Cn1c(-c2cc(=O)c(O)c[nH]2)nn(S(=O)(=O)NC(=O)N2C[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c3csc(N)n3)C2=O)c1=O,95.53,downstream,N=C(C(=O)NC1CN(C(=O)NS(=O)(=O)n2nc(-c3cc(=O)cc[nH]3)[nH]c2=O)C1=O)c1cscn1
KNAMHQUYDHHKAC-UHFFFAOYSA-N,COc1ncc(-c2c(C)ccc(F)c2CCNC(=O)c2ccc(OCC(F)(F)F)nc2)cn1,99.8,downstream,O=C(NCCc1ccccc1-c1cncnc1)c1cccnc1
AKJHMTWEGVYYSE-FXILSDISSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)Nc2ccc(O)cc2)C(C)(C)CCC1,99.81,downstream,O=C(C=CC=CC=CC=CC1=CCCCC1)Nc1ccccc1
ASLMIDYEWPPSGH-UHFFFAOYSA-N,CCNC(=O)Nc1nc2cc(-c3cccnc3)cc(-c3ncccc3F)c2[nH]1,98.64,downstream,c1ccc(-c2cc(-c3cccnc3)cc3nc[nH]c23)nc1
NLLYXEPGGVAVHY-INIZCTEOSA-N,COc1ncc(-c2cccc3c2C[C@H](NC(=O)c2ccc(OCCC(F)(F)F)nc2)CO3)cn1,98.67,downstream,O=C(NC1COc2cccc(-c3cncnc3)c2C1)c1cccnc1
SISPHKIVBBRCSU-UHFFFAOYSA-N,CC(C)Oc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCN(C)CC1,98.61,downstream,c1ccc(Nc2ccnc3ccc(N4CCNCC4)cc23)cc1
IKHFJPZQZVMLRH-RNFRBKRXSA-N,CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CN,12.63,downstream,EMPTY_SCAFFOLD
AMPOIPUWOSOMBW-UHFFFAOYSA-N,Cc1cc(-c2cc(=O)[nH]c(NCc3cccc4ccccc34)n2)ccn1,99.75,downstream,O=c1cc(-c2ccncc2)nc(NCc2cccc3ccccc23)[nH]1
TYOYXJNGINZFET-GOSISDBHSA-N,CC(C)(C)c1ccc2c(c1)CC[C@H]2NC(=O)Nc1cccc2[nH]ncc12,99.78,downstream,O=C(Nc1cccc2[nH]ncc12)NC1CCc2ccccc21
FHEAXJUHMRSPKJ-UHFFFAOYSA-N,COc1cc2nnc(C(N)=O)c(Nc3cccc(Cl)c3F)c2cc1OC,97.81,downstream,c1ccc(Nc2cnnc3ccccc23)cc1
URSCMBQOKMNRIB-UHFFFAOYSA-N,COc1ccc(Cl)cc1NC(=O)CCS(=O)(=O)c1ccc(C)cc1,97.81,downstream,O=C(CCS(=O)(=O)c1ccccc1)Nc1ccccc1
GACWELRRCMKDCW-UHFFFAOYSA-N,COc1ccc(-c2nc(-c3ccccn3)no2)cc1,97.6,downstream,c1ccc(-c2nc(-c3ccccn3)no2)cc1
KOKMRCHGGOOAKB-UHFFFAOYSA-N,CC(C)(C)NC(=O)NCCN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,89.05,downstream,O=C(NCC1CCNCC1)c1ccccc1
QPDPLVXCWWSXFN-UHFFFAOYSA-N,CC(=O)N1CCN(c2nc(NC(C)(C)Cc3ccc(Cl)cc3)c3c(n2)C(=O)N(C(C)C)C3)CC1,96.79,downstream,O=C1NCc2c(NCCc3ccccc3)nc(N3CCNCC3)nc21
BQZARCIQCQXWNH-UHFFFAOYSA-N,Cc1ccc(-c2ncc(C(F)(F)F)[nH]2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,98.81,downstream,O=C(Nc1cccc(-c2ncc[nH]2)c1)c1ccc(OCc2ccccn2)cc1
XNBYYJPLEOIBSP-UHFFFAOYSA-N,CCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCCN(C2CC2)CC1,97.81,downstream,c1ccc(Nc2ccnc3ccc(N4CCCN(C5CC5)CC4)cc23)cc1
HEQDZPHDVAOBLN-UHFFFAOYSA-N,CC(C)c1ccc(NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,87.37,downstream,O=C(Cn1cnc2[nH]c(=O)[nH]c(=O)c21)Nc1ccccc1
PWWOJCKTCIIXAZ-UHFFFAOYSA-N,COc1ccc(-c2cc(O)nc(N)n2)cc1C#N,87.37,downstream,c1ccc(-c2ccncn2)cc1
ZDPJZHMYNJQQEX-VIFPVBQESA-N,CC(C)Oc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)n[nH]1,88.82,downstream,c1cnc(CNc2nccc(Nc3cc[nH]n3)n2)nc1
HVPWRRGQIWGFTH-WKILWMFISA-N,Cc1nc(C)c(-c2ccc([C@H]3CC[C@H](CC(=O)NS(C)(=O)=O)CC3)cc2)nc1C(N)=O,89.05,downstream,c1cnc(-c2ccc(C3CCCCC3)cc2)cn1
YNDSYYONYZAFMS-UHFFFAOYSA-N,O=C(Cc1cccs1)Nc1ccon1,43.7,downstream,O=C(Cc1cccs1)Nc1ccon1
ZSGNPAHZVNQGHG-UHFFFAOYSA-N,N#Cc1cc(S(=O)(=O)Nc2ncc(Cl)s2)ccc1Oc1ccc(Cl)cc1-c1ccnn1C1CNC1,99.19,downstream,O=S(=O)(Nc1nccs1)c1ccc(Oc2ccccc2-c2ccnn2C2CNC2)cc1
DPRZKNDPFKQQOC-UHFFFAOYSA-N,Cc1cccc(Nc2nc(NCc3ccco3)c3ccccc3n2)c1,99.93,downstream,c1ccc(Nc2nc(NCc3ccco3)c3ccccc3n2)cc1
CHDSRMIDIQABTP-UHFFFAOYSA-N,COc1ccc(CC(=O)NCc2ccccc2-c2ccccc2C(=O)NCCc2cccnc2)cc1,99.34,downstream,O=C(Cc1ccccc1)NCc1ccccc1-c1ccccc1C(=O)NCCc1cccnc1
NTRKMGDUWYBLMS-UHFFFAOYSA-N,N/C(=N\C(=O)c1nc(Cl)c(N)nc1N)NCCCCc1ccc(OCC(O)CO)cc1,75.12,downstream,O=C(N=CNCCCCc1ccccc1)c1cnccn1
NRPQELCNMADTOZ-OAQYLSRUSA-N,C[C@H](CN(C(=O)c1ccc(C#N)cc1)c1ccccn1)N1CCN(c2cccc3c2OCCO3)CC1,99.1,downstream,O=C(c1ccccc1)N(CCN1CCN(c2cccc3c2OCCO3)CC1)c1ccccn1
CXFRHBLGAYVQFD-UHFFFAOYSA-N,CNC(=O)c1cc(Oc2ccc3c(c2)nc(Nc2ccc(C(F)(F)F)cc2)n3C)ccn1,99.5,downstream,c1ccc(Nc2nc3cc(Oc4ccncc4)ccc3[nH]2)cc1
KLPDOSFCNONAFF-UHFFFAOYSA-N,Cc1cc(F)ccc1-n1nc(C(F)(F)F)cc1-c1ccc2c(c1)NC(=O)CO2,73.81,downstream,O=C1COc2ccc(-c3ccnn3-c3ccccc3)cc2N1
TUGLMYZSOPKJOA-PMERELPUSA-N,CC#Cc1cncc(-c2cccc([C@@]3(c4cc(C)c(=O)n(CC)c4)N=C(N)c4c(F)cccc43)c2)c1,98.92,downstream,O=c1ccc(C2(c3cccc(-c4cccnc4)c3)N=Cc3ccccc32)c[nH]1
KIUXNJQZXKKJTD-UHFFFAOYSA-N,Cc1cnc(-c2c(F)ccc(F)c2CCNC(=O)c2ccc(COCC(F)(F)F)nc2)cn1,91.99,downstream,O=C(NCCc1ccccc1-c1cnccn1)c1cccnc1
JDKLPDJLXHXHNV-MFVUMRCOSA-N,CCCC[C@H](NC(C)=O)C(=O)N[C@H]1CC(=O)NCCCC[C@@H](C(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2cnc[nH]2)NC1=O,55.73,downstream,O=C1CCC(=O)NC(Cc2cnc[nH]2)C(=O)NC(Cc2ccccc2)C(=O)NCC(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NCCCCCN1
GOYJVSKBUMHUIG-UHFFFAOYSA-N,COc1cc2nnc(C(N)=O)c(Nc3cc(C)ccc3F)c2cc1OC,96.87,downstream,c1ccc(Nc2cnnc3ccccc23)cc1
ZYEADHURPDHKRY-UHFFFAOYSA-N,CCCN(c1cccc(S(C)(=O)=O)c1)P(=O)(c1ccccc1)c1ccccc1,96.79,downstream,O=P(Nc1ccccc1)(c1ccccc1)c1ccccc1
WYUSVOMTXWRGEK-HBWVYFAYSA-N,COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,53.45,downstream,N=C(C(=O)NC1C(=O)N2C=CCSC12)c1cscn1
INBKMNOFVDZWGH-UHFFFAOYSA-N,O=C(O)c1cn(Cc2ccccc2)c2cc(N3CCNCC3)c(F)cc2c1=O,70.1,downstream,O=c1ccn(Cc2ccccc2)c2cc(N3CCNCC3)ccc12
PIMQWRZWLQKKBJ-SFHVURJKSA-N,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCC[C@H]3CCO)nc12,90.12,downstream,c1c[nH+]cc(CNc2cc(N3CCCCC3)nc3ccnn23)c1
LUUMLYXKTPBTQR-UHFFFAOYSA-N,Cc1cnc(C(=O)c2ncnc3[nH]ccc23)c(NS(=O)(=O)c2ccc(Cl)c(C(F)(F)F)c2)c1,99.91,downstream,O=C(c1ncccc1NS(=O)(=O)c1ccccc1)c1ncnc2[nH]ccc12
RZECJIGAYNYQAD-WOUKDFQISA-N,CCCSc1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,51.73,downstream,c1ncc2ncn(C3CCCO3)c2n1
VIPPQTHWLREBCT-QGZVFWFLSA-N,CCOc1ccc([C@@H](C)Nc2nc(N3CCN(C(C)=O)CC3)nc3c2CN(C(C)C)C3=O)cc1,70.1,downstream,O=C1NCc2c(NCc3ccccc3)nc(N3CCNCC3)nc21
VMJRKKZSPJEFBH-YNVBWGHWSA-N,CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H](C)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,94.19,downstream,O=C1CCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)C(Cc2ccccc2)NC(=O)CN1
CHMZKHPXLLBHBS-UHFFFAOYSA-N,CCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)c(Cl)c3)c2cc1N1CCN(C)CC1,96.57,downstream,c1ccc(Nc2ccnc3ccc(N4CCNCC4)cc23)cc1
ADTJNFNFTUUFIJ-UCFFOFKASA-N,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1C[C@@H]1CCCO1,96.42,downstream,O=C(NCc1ccccc1)C1c2ccccc2C(=O)N1CC1CCCO1
KIMWGVLICFOIOM-UHFFFAOYSA-N,Cc1ccc(-c2ccncc2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,98.21,downstream,O=C(Nc1cccc(-c2ccncc2)c1)c1ccc(OCc2ccccn2)cc1
LUGXKWLXOYRDIS-UHFFFAOYSA-N,Nc1nc(-c2ccccn2)nc(N)c1Cc1ccc(Cl)cc1Cl,98.61,downstream,c1ccc(Cc2cnc(-c3ccccn3)nc2)cc1
WYSHKUBHJMZHDB-UHFFFAOYSA-N,CNC(=O)c1[nH]cnc1C(=O)Nc1ccc(Cl)cc1,97.32,downstream,O=C(Nc1ccccc1)c1c[nH]cn1
AARYSIUAUNDLAU-NQCVHMBHSA-N,CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](C)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,86.85,downstream,O=C1CCCNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)C(Cc2ccccc2)NC(=O)CN1
VNMOCXVCBXMWMT-UHFFFAOYSA-N,O=c1cc(N2CCOCC2)nc(NCc2cccc3ccccc23)[nH]1,96.79,downstream,O=c1cc(N2CCOCC2)nc(NCc2cccc3ccccc23)[nH]1
WCOSWMKQOOTINK-UHFFFAOYSA-N,CC(C)Cc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,96.87,downstream,c1ccc(Cn2ccc3ccccc32)cc1
LYYAOAAEQUTERQ-GOSISDBHSA-N,CNC(=O)CCCN(C)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1,96.34,downstream,c1ccc2c3c([nH]c2c1)CCC(C1CCOCC1)C3
QRNSYTDBDNZDGG-UHFFFAOYSA-N,CCOc1ccccc1C(=O)NCc1ccco1,95.82,downstream,O=C(NCc1ccco1)c1ccccc1
YNGFNKUXMJZNCR-UHFFFAOYSA-N,Cc1nccn1-c1sc(Nc2cnccn2)nc1-c1cccc(C#N)c1,95.63,downstream,c1ccc(-c2nc(Nc3cnccn3)sc2-n2ccnc2)cc1
DXYBEOOKXLMROC-KRWDZBQOSA-N,O=C(N[C@@H]1COc2cccc(-c3ccc(CO)nc3)c2C1)c1ccc(OCC(F)(F)F)nc1,96.26,downstream,O=C(NC1COc2cccc(-c3cccnc3)c2C1)c1cccnc1
FWBOSTMPMJAEKL-OALUTQOASA-N,COc1ccc2c(C)cc(N[C@H]3CC[C@H](NCc4cn(C)c5cccnc45)C3)nc2c1,97.38,downstream,c1ccc2nc(NC3CCC(NCc4c[nH]c5cccnc45)C3)ccc2c1
JDORNNHHHQXMCA-NHCUHLMSSA-N,CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2ccccc2OC(F)(F)F)NC(=O)OC(C)(C)C)CCc2ccccc21,99.7,downstream,O=C(CCc1ccccc1)NC1CCc2ccccc2NC1=O
DEKASXFNFSDXEI-UHFFFAOYSA-N,COCCNC(=O)c1ccc(Nc2ncc3cc(-c4ccncc4C)ccc3n2)cc1,98.61,downstream,c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1
GQJLIRHSQMGXCE-HTZJHERLSA-N,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CC(c2ccccc2)c2ccccc2)C1)C1CCCCC1,97.38,downstream,O=C(CC1CCCCC1)NC1CCCN(CC(c2ccccc2)c2ccccc2)C1
UIHVOBWEDIWVCF-UHFFFAOYSA-N,Cc1nc2ccc(NS(=O)(=O)c3ccc4c(c3)OCCO4)cc2s1,99.67,downstream,O=S(=O)(Nc1ccc2ncsc2c1)c1ccc2c(c1)OCCO2
UBBOYTZYPGUBTI-UHFFFAOYSA-N,COCCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCN(C)CC1,89.7,downstream,c1ccc(Nc2ccnc3ccc(N4CCNCC4)cc23)cc1
OQZWREOHSLDCHH-SFHVURJKSA-N,Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(C#N)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,97.71,downstream,O=c1ccn(C2CCCN(S(=O)(=O)c3cccc(Oc4ccccc4)c3)C2)c(=O)[nH]1
JCHQKTXDHCBWMH-UHFFFAOYSA-N,CC(C)Cc1c(C(=O)C(N)=O)c2c(OCC(=O)NS(C)(=O)=O)cccc2n1Cc1ccccc1,97.49,downstream,c1ccc(Cn2ccc3ccccc32)cc1
PPANFAYTFMOTNW-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)Nc2ccc3nc(C)sc3c2)cc1,99.79,downstream,O=S(=O)(Nc1ccc2ncsc2c1)c1ccccc1
IXSYNEFEQWKVEX-UHFFFAOYSA-N,CCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C(C)C)CC1,85.77,downstream,c1ccc(Nc2ccnc3ccc(N4CCNCC4)cc23)cc1
AZEXWHKOMMASPA-UHFFFAOYSA-N,Cn1cc(-c2ccncc2)c(-c2ccc(OCc3ccc4ccccc4n3)cc2)n1,99.88,downstream,c1ccc2nc(COc3ccc(-c4n[nH]cc4-c4ccncc4)cc3)ccc2c1
YLFMCMWKHSDUCT-UHFFFAOYSA-N,O=c1[nH]c2cc(C(F)(F)F)ccc2n1-c1cc(C(F)(F)F)ccc1O,99.87,downstream,O=c1[nH]c2ccccc2n1-c1ccccc1
YCOGAHXPHAPPEX-UHFFFAOYSA-N,O=c1cc(N2CCOCC2)nc(NCc2cccc(Cl)c2Cl)[nH]1,97.91,downstream,O=c1cc(N2CCOCC2)nc(NCc2ccccc2)[nH]1
LXGKPUINNMCWKV-UHFFFAOYSA-N,O=C(CN1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cn3)c2)CC1)NC(c1ccc(F)cc1)c1ccc(F)cc1,99.86,downstream,O=C(CN1CCN(Cc2ccn(-c3ccccn3)c2)CC1)NC(c1ccccc1)c1ccccc1
QGWIQIAWOCJRPI-WSCVWKGISA-N,COc1ccc2cc(S(=O)(=O)N[C@H](CC(=O)N[C@H](Cc3ccc(CN4[C@H](C)CCC[C@@H]4C)cc3)C(=O)N(C)C(C)C)c3ccc4c(c3)OCO4)ccc2c1,96.0,downstream,O=C(CC(NS(=O)(=O)c1ccc2ccccc2c1)c1ccc2c(c1)OCO2)NCCc1ccc(CN2CCCCC2)cc1
OIQSVOVTWPXCTN-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)cc1)Nc1nnc(-c2ccncc2)s1,99.83,downstream,O=C(Nc1ccccc1)Nc1nnc(-c2ccncc2)s1
LUWHPRBEIMOWQZ-UHFFFAOYSA-N,CCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCN(C(=O)CO)CC1,83.68,downstream,c1ccc(Nc2ccnc3ccc(N4CCNCC4)cc23)cc1
SWKGPCNQBPGWNX-UHFFFAOYSA-N,O=C(CCCc1ccc2cccnc2n1)NCc1cc(-c2ccc(F)c(C(F)(F)F)c2)no1,99.91,downstream,O=C(CCCc1ccc2cccnc2n1)NCc1cc(-c2ccccc2)no1
FSMZEHQTYAMEMO-UHFFFAOYSA-N,Cc1nc(N2CCOCC2)c2cc(-c3ccccc3)sc2n1,99.58,downstream,c1ccc(-c2cc3c(N4CCOCC4)ncnc3s2)cc1
SBPVPWWNQIKSKL-JAVCKPHESA-N,C[C@@H](CC(=O)OC(C)(C)C)NC(=O)C1=NOC(C(O)(C(F)(F)F)C(F)(F)F)C1,84.0,downstream,C1=NOCC1
ZLFBFXIWLVCQQD-UHFFFAOYSA-N,Cc1cc(C)cc(C(=O)Nc2ccc(Cl)c(C(=O)Nc3cncs3)c2)c1,99.6,downstream,O=C(Nc1cccc(C(=O)Nc2cncs2)c1)c1ccccc1
KUHJNLPHCHGERT-UHFFFAOYSA-N,Cc1ncc(NC(=O)c2cc(NC(=O)c3cc(F)cc(Cl)c3)ccc2Cl)s1,99.6,downstream,O=C(Nc1cccc(C(=O)Nc2cncs2)c1)c1ccccc1
FZBVNCFBCNXULH-LBPRGKRZSA-N,CC(C)Oc1cc(-n2cnc3ccc(N[C@@H](C)c4ccc(F)cn4)nc32)n[nH]1,94.19,downstream,c1ccc(CNc2ccc3ncn(-c4cc[nH]n4)c3n2)nc1
