inchikey,smiles,value,tier,scaffold
XDVGPJTXCYGVQM-UHFFFAOYSA-N,FCCC(F)(F)Cl,0.452202,manual,EMPTY_SCAFFOLD
ILXDPGUYBXHYQF-UHFFFAOYSA-N,FCCC(F)CF,0.188549,manual,EMPTY_SCAFFOLD
WMLYRGWCQHHBJZ-UHFFFAOYSA-N,C=CCCF,0.175926,manual,EMPTY_SCAFFOLD
VTBRJUVIRDBQDD-UHFFFAOYSA-N,FCCCC(F)F,0.188549,manual,EMPTY_SCAFFOLD
ZBQFYVZOWLAJKN-UHFFFAOYSA-N,FCCCCCF,0.394769,manual,EMPTY_SCAFFOLD
CXHPKSYTQFAXIN-UHFFFAOYSA-N,FCCCCF,0.307739,manual,EMPTY_SCAFFOLD
PFDZQZAOZNELDX-UHFFFAOYSA-N,FCCCCl,0.409552,manual,EMPTY_SCAFFOLD
OOLOYCGJRJFTPM-UHFFFAOYSA-N,FCCCF,0.243483,manual,EMPTY_SCAFFOLD
SFZCNBIFKDRMGX-UHFFFAOYSA-N,FS(F)(F)(F)(F)F,0.277,manual,EMPTY_SCAFFOLD
USPWUOFNOTUBAD-UHFFFAOYSA-N,Fc1c(F)c(F)c(C(F)(F)F)c(F)c1F,0.977,manual,c1ccccc1
ZQBFAOFFOQMSGJ-UHFFFAOYSA-N,Fc1c(F)c(F)c(F)c(F)c1F,0.933,manual,c1ccccc1
PYLWMHQQBFSUBP-UHFFFAOYSA-N,Fc1ccccc1,0.5522,manual,c1ccccc1
NZZFYRREKKOMAT-UHFFFAOYSA-N,ICI,2.594179362,manual,EMPTY_SCAFFOLD
SNHMUERNLJLMHN-UHFFFAOYSA-N,Ic1ccccc1,1.5247300000000001,manual,c1ccccc1
BTGRAWJCKBQKAO-UHFFFAOYSA-N,N#CCCCCC#N,9.1,manual,EMPTY_SCAFFOLD
SUSQOBVLVYHIEX-UHFFFAOYSA-N,N#CCc1ccccc1,1.907,manual,c1ccccc1
YXCDJKQYFBEAOU-UHFFFAOYSA-N,N#CSc1ccccc1,1.4,manual,c1ccccc1
JFDZBHWFFUWGJE-UHFFFAOYSA-N,N#Cc1ccccc1,1.2207249999999998,manual,c1ccccc1
FFNVQNRYTPFDDP-UHFFFAOYSA-N,N#Cc1ccccn1,1.91792,manual,c1ccncc1
XSQUKJJJFZCRTK-UHFFFAOYSA-N,NC(N)=O,1.9,manual,EMPTY_SCAFFOLD
PAFZNILMFXTMIY-UHFFFAOYSA-N,NC1CCCCC1,1.922,manual,C1CCCCC1
XFNJVJPLKCPIBV-UHFFFAOYSA-N,NCCCN,1.8,manual,EMPTY_SCAFFOLD
WUGQZFFCHPXWKQ-UHFFFAOYSA-N,NCCCO,30.4338,manual,EMPTY_SCAFFOLD
LYUQWQRTDLVQGA-UHFFFAOYSA-N,NCCCc1ccccc1,3.6,manual,c1ccccc1
PIICEJLVQHRZGT-UHFFFAOYSA-N,NCCN,1.505,manual,EMPTY_SCAFFOLD
RPNUMPOLZDHAAY-UHFFFAOYSA-N,NCCNCCN,7.106166666666667,manual,EMPTY_SCAFFOLD
HZAXFHJVJLSVMW-UHFFFAOYSA-N,NCCO,19.995,manual,EMPTY_SCAFFOLD
WGQKYBSKWIADBV-UHFFFAOYSA-N,NCc1ccccc1,1.70818,manual,c1ccccc1
OAKJQQAXSVQMHS-UHFFFAOYSA-N,NN,0.876,manual,EMPTY_SCAFFOLD
HKOOXMFOFWEVGF-UHFFFAOYSA-N,NNc1ccccc1,13.03,manual,c1ccccc1
PAYRUJLWNCNPSJ-UHFFFAOYSA-N,Nc1ccccc1,3.85,manual,c1ccccc1
AKCRQHGQIJBRMN-UHFFFAOYSA-N,Nc1ccccc1Cl,3.32,manual,c1ccccc1
XLYOFNOQVPJJNP-UHFFFAOYSA-N,O,0.9450000000000001,manual,EMPTY_SCAFFOLD
USIUVYZYUHIAEV-UHFFFAOYSA-N,c1ccc(Oc2ccccc2)cc1,3.51472,manual,c1ccc(Oc2ccccc2)cc1
HSDAJNMJOMSNEV-UHFFFAOYSA-N,O=C(Cl)OCc1ccccc1,2.57,manual,c1ccccc1
PASDCCFISLVPSO-UHFFFAOYSA-N,O=C(Cl)c1ccccc1,1.137627286,manual,c1ccccc1
JXTHNDFMNIQAHM-UHFFFAOYSA-N,O=C(O)C(Cl)Cl,5.915616342,manual,EMPTY_SCAFFOLD
DTQVDTLACAAQTR-UHFFFAOYSA-N,O=C(O)C(F)(F)F,0.839,manual,EMPTY_SCAFFOLD
YMGUBTXCNDTFJI-UHFFFAOYSA-N,O=C(O)C1CC1,3.306,manual,C1CC1
TXWOGHSRPAYOML-UHFFFAOYSA-N,O=C(O)C1CCC1,2.45,manual,C1CCC1
BJEPYKJPYRNKOW-UHFFFAOYSA-N,O=C(O)CC(O)C(=O)O,6.5,manual,EMPTY_SCAFFOLD
OEIYJWYTUDFZBH-UHFFFAOYSA-N,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)C(COCc1ccccc1)C(=O)O,9.2,manual,c1ccccc1
CWERGRDVMFNCDR-UHFFFAOYSA-N,O=C(O)CS,6.55,manual,EMPTY_SCAFFOLD
WPYMKLBDIGXBTP-UHFFFAOYSA-N,O=C(O)c1ccccc1,1.26,manual,c1ccccc1
GOKZENBYBLZEGU-UHFFFAOYSA-N,O=C(OCC1CCCO1)C(F)(F)F,0.72,manual,C1CCOC1
RWCCWEUUXYIKHB-UHFFFAOYSA-N,O=C(c1ccccc1)c1ccccc1,13.6,manual,O=C(c1ccccc1)c1ccccc1
KJPRLNWUNMBNBZ-QPJJXVBHSA-N,O=C/C=C/c1ccccc1,3.4778,manual,c1ccccc1
BGTOWKSIORTVQH-UHFFFAOYSA-N,O=C1CCCC1,1.094666666666667,manual,O=C1CCCC1
JHIVVAPYMSGYDF-UHFFFAOYSA-N,O=C1CCCCC1,2.0107749999999998,manual,O=C1CCCCC1
CGZZMOTZOONQIA-UHFFFAOYSA-N,O=C1CCCCCC1,1.76,manual,O=C1CCCCCC1
PAPBSGBWRJIAAV-UHFFFAOYSA-N,O=C1CCCCCO1,4.8852,manual,O=C1CCCCCO1
OZJPLYNZGCXSJM-UHFFFAOYSA-N,O=C1CCCCO1,2.7577,manual,O=C1CCCCO1
HNJBEVLQSNELDL-UHFFFAOYSA-N,O=C1CCCN1,13.22569612,manual,O=C1CCCN1
YEJRWHAVMIAJKC-UHFFFAOYSA-N,O=C1CCCO1,1.7534694623333331,manual,O=C1CCCO1
JJWKPURADFRFRB-UHFFFAOYSA-N,O=C=S,0.136271,manual,EMPTY_SCAFFOLD
YTGSYRVSBPFKMQ-UHFFFAOYSA-N,O=CC(Br)(Br)Br,5.31,manual,EMPTY_SCAFFOLD
KJPRLNWUNMBNBZ-UHFFFAOYSA-N,O=CC=Cc1ccccc1,5.395106225,manual,c1ccccc1
LCEDQNDDFOCWGG-UHFFFAOYSA-N,O=CN1CCOCC1,7.955,manual,C1COCCN1
DYDNPESBYVVLBO-UHFFFAOYSA-N,O=CNc1ccccc1,1.65,manual,c1ccccc1
HUMNYLRZRPPJDN-UHFFFAOYSA-N,O=Cc1ccccc1,1.397433333333333,manual,c1ccccc1
FPYUJUBAXZAQNL-UHFFFAOYSA-N,O=Cc1ccccc1Cl,1.461,manual,c1ccccc1
SMQUZDBALVYZAC-UHFFFAOYSA-N,O=Cc1ccccc1O,2.6333333333333333,manual,c1ccccc1
HYBBIBNJHNGZAN-UHFFFAOYSA-N,O=Cc1ccco1,1.5588,manual,c1ccoc1
QAOWNCQODCNURD-UHFFFAOYSA-N,O=S(=O)(O)O,24.77,manual,EMPTY_SCAFFOLD
NYTOUQBROMCLBJ-UHFFFAOYSA-N,O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1.76,manual,EMPTY_SCAFFOLD
GRYLNZFGIOXLOG-UHFFFAOYSA-N,O=[N+]([O-])O,0.746,manual,EMPTY_SCAFFOLD
UQXKXGWGFRWILX-UHFFFAOYSA-N,O=[N+]([O-])OCCO[N+](=O)[O-],4.2,manual,EMPTY_SCAFFOLD
LQNUZADURLCDLV-UHFFFAOYSA-N,O=[N+]([O-])c1ccccc1,2.013,manual,c1ccccc1
NMFQPFSIPWZZMR-UHFFFAOYSA-N,OC(F)(C(F)F)C(F)(F)F,1.57761127,manual,EMPTY_SCAFFOLD
HPXRVTGHNJAIIH-UHFFFAOYSA-N,OC1CCCCC1,57.5,manual,C1CCCCC1
PEDCQBHIVMGVHV-UHFFFAOYSA-N,OCC(O)CO,922.99,manual,EMPTY_SCAFFOLD
ROTONRWJLXYJBD-UHFFFAOYSA-N,OCC1CCCCO1,11.0,manual,C1CCOCC1
BSYVTEYKTMYBMK-UHFFFAOYSA-N,OCC1CCCO1,6.239999999999999,manual,C1CCOC1
WERYXYBDKMZEQL-UHFFFAOYSA-N,OCCCCO,72.326,manual,EMPTY_SCAFFOLD
YPFDHNVEDLHUCE-UHFFFAOYSA-N,OCCCO,41.972,manual,EMPTY_SCAFFOLD
GSEJCLTVZPLZKY-UHFFFAOYSA-N,OCCN(CCO)CCO,606.9,manual,EMPTY_SCAFFOLD
KKFDCBRMNNSAAW-UHFFFAOYSA-N,OCCN1CCOCC1,26.582,manual,C1COCCN1
ZBCBWPMODOFKDW-UHFFFAOYSA-N,OCCNCCO,569.5,manual,EMPTY_SCAFFOLD
OMIGHNLMNHATMP-UHFFFAOYSA-N,C=CC(=O)OCCO,0.950638,manual,EMPTY_SCAFFOLD
MTHSVFCYNBDYFN-UHFFFAOYSA-N,OCCOCCO,30.2,manual,EMPTY_SCAFFOLD
UWHCKJMYHZGTIT-UHFFFAOYSA-N,OCCOCCOCCOCCO,44.63,manual,EMPTY_SCAFFOLD
QCDWFXQBSFUVSP-UHFFFAOYSA-N,OCCOc1ccccc1,12.8581,manual,c1ccccc1
WVDDGKGOMKODPV-UHFFFAOYSA-N,OCc1ccccc1,5.474,manual,c1ccccc1
MHAJPDPJQMAIIY-UHFFFAOYSA-N,OO,1.249,manual,EMPTY_SCAFFOLD
HORNXRXVQWOLPJ-UHFFFAOYSA-N,Oc1cccc(Cl)c1,11.5,manual,c1ccccc1
JGFBQFKZKSSODQ-UHFFFAOYSA-N,S=C=NC1CC1,0.58,manual,C1CC1
QGJOPFRUJISHPQ-UHFFFAOYSA-N,S=C=S,0.3561249999999999,manual,EMPTY_SCAFFOLD
WFQDTOYDVUWQMS-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(F)cc1,2.40614,manual,c1ccccc1
KAESVJOAVNADME-UHFFFAOYSA-N,c1cc[nH]c1,1.225,manual,c1cc[nH]c1
AWMVMTVKBNGEAK-UHFFFAOYSA-N,c1ccc(C2CO2)cc1,1.99,manual,c1ccc(C2CO2)cc1
BWLUMTFWVZZZND-UHFFFAOYSA-N,c1ccc(CNCc2ccccc2)cc1,6.16,manual,c1ccc(CNCc2ccccc2)cc1
MHDVGSVTJDSBDK-UHFFFAOYSA-N,c1ccc(COCc2ccccc2)cc1,4.7,manual,c1ccc(COCc2ccccc2)cc1
PQNFLJBBNBOBRQ-UHFFFAOYSA-N,c1ccc2c(c1)CCC2,1.4235,manual,c1ccc2c(c1)CCC2
LBUJPTNKIBCYBY-UHFFFAOYSA-N,c1ccc2c(c1)CCCN2,5.25,manual,c1ccc2c(c1)CCCN2
AWJUIBRHMBBTKR-UHFFFAOYSA-N,c1ccc2cnccc2c1,3.5656866666666667,manual,c1ccc2cnccc2c1
SMWDFEZZVXVKRB-UHFFFAOYSA-N,c1ccc2ncccc2c1,3.34,manual,c1ccc2ncccc2c1
UHOVQNZJYSORNB-UHFFFAOYSA-N,c1ccccc1,0.6142872222222222,manual,c1ccccc1
YLQBMQCUIZJEEH-UHFFFAOYSA-N,c1ccoc1,0.368,manual,c1ccoc1
YTPLMLYBLZKORZ-UHFFFAOYSA-N,c1ccsc1,0.64325,manual,c1ccsc1
CZPWVGJYEJSRLH-UHFFFAOYSA-N,c1cncnc1,1.0,manual,c1cncnc1
CTAPFRYPJLPFDF-UHFFFAOYSA-N,c1cnoc1,0.505185,manual,c1cnoc1
