inchikey,smiles,value,tier,scaffold
BUKLLCIUMZELOH-UHFFFAOYSA-N,Clc1cccc(Oc2ccc(Cl)c(Cl)c2)c1,-3.9066,tier2,c1ccc(Oc2ccccc2)cc1
BWUPSGJXXPATLU-UHFFFAOYSA-N,CC(C)(SC(=O)N1CCCCC1)c1ccccc1,-5.3979,tier2,O=C(SCc1ccccc1)N1CCCCC1
BXEHUCNTIZGSOJ-UHFFFAOYSA-N,CCN(C(=O)SCc1ccccc1)C(C)C(C)C,-5.1203,tier2,c1ccccc1
CCEZFZGXWFJQEF-UHFFFAOYSA-N,Clc1ccc(Oc2cc(Cl)cc(Cl)c2)cc1,-3.7645,tier2,c1ccc(Oc2ccccc2)cc1
FTZDEZOARSJHGU-UHFFFAOYSA-N,Clc1ccc(Oc2ccc(Cl)c(Cl)c2)cc1,-3.983,tier2,c1ccc(Oc2ccccc2)cc1
GBAWQJNHVWMTLU-UHFFFAOYSA-N,COP(=O)(OC)OC1=C(Cl)C2C=CCC12,-2.8928,tier2,C1=CC2C=CC2C1
LFVLUOAHQIVABZ-UHFFFAOYSA-N,COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,-6.0835,tier2,c1ccccc1
MDSPKCWGOVVFJD-UHFFFAOYSA-N,Clc1cc(Cl)c(Cl)c(Oc2ccccc2)c1,-3.6556,tier2,c1ccc(Oc2ccccc2)cc1
MYPKGPZHHQEODQ-UHFFFAOYSA-N,CNC(=O)Oc1cccc(N=CN(C)C)c1.Cl,-7.9208,tier2,c1ccccc1
RUKISNQKOIKZGT-UHFFFAOYSA-N,O=[N+]([O-])c1ccccc1Nc1ccccc1,-5.0,tier2,c1ccc(Nc2ccccc2)cc1
RGCKGOZRHPZPFP-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,-9.0577,tier2,O=C1c2ccccc2C(=O)c2ccccc21
FBMQNRKSAWNXBT-UHFFFAOYSA-N,Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,-9.699,tier2,O=C1c2ccccc2C(=O)c2ccccc21
RJKCKKDSSSRYCB-UHFFFAOYSA-N,CC(C)N(Cc1ccccc1)C(=O)C(C)(C)C,-3.1752,tier2,c1ccccc1
WQRCEBAZAUAUQC-UHFFFAOYSA-N,CCOC(=O)Cn1c(=O)sc2cccc(Cl)c21,-5.556,tier2,O=c1[nH]c2ccccc2s1
BCTQJXQXJVLSIG-UHFFFAOYSA-N,Cc1ccccc1C(=O)Nc1cccc(OC(C)C)c1,-6.3768,tier2,O=C(Nc1ccccc1)c1ccccc1
JODWPAQNABOHDG-UHFFFAOYSA-N,Clc1cc2oc3ccc(Cl)c(Cl)c3c2cc1Cl,-7.7447,tier2,c1ccc2c(c1)oc1ccccc12
KZNDFYDURHAESM-UHFFFAOYSA-N,CCc1cccc(C)c1N(COC(C)C)C(=O)CCl,-4.5229,tier2,c1ccccc1
PSXCGTLGGVDWFU-UHFFFAOYSA-N,CC(CO[N+](=O)[O-])O[N+](=O)[O-],-0.4225,tier2,EMPTY_SCAFFOLD
SFTUSTXGTCCSHX-UHFFFAOYSA-N,Clc1ccc(Cl)c(-c2c(Cl)cccc2Cl)c1,-4.6478,tier2,c1ccc(-c2ccccc2)cc1
AMFGTOFWMRQMEM-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1,-5.5376,tier2,c1ccc(-n2cncn2)cc1
ATROHALUCMTWTB-WYMLVPIESA-N,CCOP(=S)(OCC)O/N=C(\C#N)c1ccccc1,-4.8013,tier2,c1ccccc1
DFFWZNDCNBOKDI-UHFFFAOYSA-N,O=C1CC(C(=O)O)CC(=O)C1=C(O)C1CC1,-7.762,tier2,O=C1CCCC(=O)C1=CC1CC1
GOWLARCWZRESHU-AQTBWJFISA-N,C/C(=N/Nc1nc(C)cc(C)n1)c1ccccc1C,-7.5114,tier2,C(=NNc1ncccn1)c1ccccc1
JWBOIMRXGHLCPP-UHFFFAOYSA-N,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,-5.7122,tier2,c1ccc(Cc2ccccc2)cc1
MCNOFYBITGAAGM-UHFFFAOYSA-N,CC1(C)OC(c2ccco2)CN1C(=O)C(Cl)Cl,-7.3054,tier2,c1coc(C2CNCO2)c1
OVSKLQPHXHPXDR-UHFFFAOYSA-N,Clc1cc(Cl)c2cc(Cl)c(Cl)c(Cl)c2c1,-5.6778,tier2,c1ccc2ccccc2c1
OWDLFBLNMPCXSD-UHFFFAOYSA-N,Cc1cccc(C)c1N(C(=O)CCl)C1CCOC1=O,-6.8239,tier2,O=C1OCCC1Nc1ccccc1
STMIIPIFODONDC-UHFFFAOYSA-N,CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,-6.8697,tier2,c1ccc(CCn2cncn2)cc1
UWVQIROCRJWDKL-UHFFFAOYSA-N,COCC(=O)N(c1c(C)cccc1C)N1CCOC1=O,-7.6055,tier2,O=C1OCCN1Nc1ccccc1
XIGAUIHYSDTJHW-UHFFFAOYSA-N,CN(C(=O)COc1nc2ccccc2s1)c1ccccc1,-8.3188,tier2,O=C(COc1nc2ccccc2s1)Nc1ccccc1
ZTMKADLOSYKWCA-UHFFFAOYSA-N,O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-8.8239,tier2,O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2
USMNOWBWPHYOEA-MRTMQBJTSA-N,CC(C)[C@]12CC(=O)[C@H](C)[C@H]1C2,-0.3854,tier2,O=C1CC2CC2C1
SUJUOAZFECLBOA-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,-10.3958,tier2,EMPTY_SCAFFOLD
KDWQYMVPYJGPHS-UHFFFAOYSA-N,COc1ccsc1CN(C(=O)CCl)c1c(C)cccc1C,-6.6778,tier2,c1ccc(NCc2cccs2)cc1
MEFKFJOEVLUFAY-UHFFFAOYSA-N,O=C(OC(=O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,-0.9076,tier2,EMPTY_SCAFFOLD
UFHLMYOGRXOCSL-UHFFFAOYSA-N,CC(C)OC(=O)C(C(=O)OC(C)C)=C1SCCS1,-1.8447,tier2,C=C1SCCS1
JHKLUUFTHIWTKX-UHFFFAOYSA-N,Clc1cc(Cl)c2c(Cl)c(Cl)cc(Cl)c2c1Cl,-6.4559,tier2,c1ccc2ccccc2c1
JPQLLIUTUFJWMH-UHFFFAOYSA-N,Clc1cc2c(Cl)cc(Cl)c(Cl)c2c(Cl)c1Cl,-6.4559,tier2,c1ccc2ccccc2c1
VNKBTWQZTQIWDV-UHFFFAOYSA-N,COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21,-7.4353,tier2,O=c1[nH]c2ncccc2o1
WRPIRSINYZBGPK-UHFFFAOYSA-N,Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,-6.8239,tier2,c1ccc(Oc2ccnc3ccccc23)cc1
ZRNSVEOEIWQEMU-UHFFFAOYSA-N,Clc1cc2c(Cl)c(Cl)c(Cl)c(Cl)c2cc1Cl,-6.4559,tier2,c1ccc2ccccc2c1
COYBRKAVBMYYSF-UHFFFAOYSA-N,CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12,-7.3979,tier2,c1ccc2ncccc2c1
CSPPKDPQLUUTND-UHFFFAOYSA-N,CCCC(=NOCC)C1=C(O)CC(CC(C)SCC)CC1=O,-6.7959,tier2,O=C1C=CCCC1
DMLQSUZPTTUUDP-UHFFFAOYSA-N,Brc1ccc(Oc2ccc(Br)c(Br)c2Br)c(Br)c1,-8.1427,tier2,c1ccc(Oc2ccccc2)cc1
DMYHGDXADUDKCQ-UHFFFAOYSA-N,CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1,-7.5935,tier2,c1ccc(CCOc2ncnc3ccccc23)cc1
DSKJPMWIHSOYEA-UHFFFAOYSA-N,CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,-6.1249,tier2,c1cncnc1
FSAVDKDHPDSCTO-UHFFFAOYSA-N,CCOP(=O)(OCC)OC(=CCl)c1ccc(Cl)cc1Cl,-5.1249,tier2,c1ccccc1
IQGKIPDJXCAMSM-UHFFFAOYSA-N,[O-][n+]1nc(-n2ccnc2)nc2ccc(Cl)cc21,-8.6478,tier2,c1ccc2[nH+]nc(-n3ccnc3)nc2c1
PYZSVQVRHDXQSL-UHFFFAOYSA-N,N#Cc1sc2c(=O)c3ccccc3c(=O)c=2sc1C#N,-10.6925,tier2,O=c1c2sccsc=2c(=O)c2ccccc12
QSGNQELHULIMSJ-POHAHGRESA-N,COP(=O)(OC)O/C(=C\Cl)c1ccc(Cl)cc1Cl,-5.011,tier2,c1ccccc1
SZKKRCSOSQAJDE-UHFFFAOYSA-N,CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,-3.0,tier2,EMPTY_SCAFFOLD
UFNOUKDBUJZYDE-UHFFFAOYSA-N,CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1,-6.5867,tier2,c1ccc(C(CC2CC2)Cn2cncn2)cc1
ZOTBXTZVPHCKPN-HTXNQAPBSA-N,CO/N=C(/C(=O)OC)c1ccccc1COc1ccccc1C,-7.7645,tier2,c1ccc(COc2ccccc2)cc1
UNBOSJFEZZJZLR-UHFFFAOYSA-N,Nc1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,-9.5229,tier2,c1ccc(N=Nc2ccccc2)cc1
KCXVZYZYPLLWCC-UHFFFAOYSA-N,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,-11.8239,tier2,EMPTY_SCAFFOLD
DDBMQDADIHOWIC-UHFFFAOYSA-N,Nc1c([N+](=O)[O-])ccc(Oc2ccccc2)c1Cl,-6.9208,tier2,c1ccc(Oc2ccccc2)cc1
OQZCSNDVOWYALR-UHFFFAOYSA-N,O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,-5.4815,tier2,O=C1CCCN1c1ccccc1
PXMNMQRDXWABCY-UHFFFAOYSA-N,CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,-7.8928,tier2,c1ccc(CCCCn2cncn2)cc1
RVKCCVTVZORVGD-UHFFFAOYSA-N,CCOC(=O)C1CC(=O)C(=C(O)C2CC2)C(=O)C1,-4.7905,tier2,O=C1CCCC(=O)C1=CC1CC1
SKGXYFVQZVPEFP-UHFFFAOYSA-N,Clc1ccc2c(c1)Oc1cc(Cl)c(Cl)c(Cl)c1O2,-8.1249,tier2,c1ccc2c(c1)Oc1ccccc1O2
WURGXGVFSMYFCG-UHFFFAOYSA-N,CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,-6.9508,tier2,c1ccccc1
CXJSOEPQXUCJSA-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1ccc(=O)n(-c2ccccc2)n1,-7.9586,tier2,O=c1cccnn1-c1ccccc1
HJJVPARKXDDIQD-UHFFFAOYSA-N,Clc1ccc(C2(Cn3cncn3)CC(Br)CO2)c(Cl)c1,-7.5229,tier2,c1ccc(C2(Cn3cncn3)CCCO2)cc1
LCXMEXLGMKFLQO-UHFFFAOYSA-N,Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-5.7932,tier2,c1ccc(-c2ccccc2)cc1
NKNFWVNSBIXGLL-UHFFFAOYSA-N,CCOC(=O)CSc1nc(C(C)(C)C)nn1C(=O)N(C)C,-6.9208,tier2,c1nc[nH]n1
PQYJRMFWJJONBO-UHFFFAOYSA-N,O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,-3.7212,tier2,EMPTY_SCAFFOLD
PRLVTUNWOQKEAI-UHFFFAOYSA-N,CC(C)N1C(=O)N(c2ccccc2)CSC1=NC(C)(C)C,-5.0269,tier2,N=C1NC(=O)N(c2ccccc2)CS1
QHGVXILFMXYDRS-UHFFFAOYSA-N,CCCSP(=O)(OCC)Oc1cnn(-c2ccc(Cl)cc2)c1,-7.9208,tier2,c1ccc(-n2cccn2)cc1
XWPZUHJBOLQNMN-UHFFFAOYSA-N,CC1(C)CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,-7.0348,tier2,c1ccc(CC2CCCC2Cn2cncn2)cc1
CIEXPHRYOLIQQD-UHFFFAOYSA-N,COC(=O)C(C)N(C(=O)c1ccco1)c1c(C)cccc1C,-6.2798,tier2,O=C(Nc1ccccc1)c1ccco1
FSPZPQQWDODWAU-UHFFFAOYSA-N,Clc1cc2c(cc1Cl)Oc1c(cc(Cl)c(Cl)c1Cl)O2,-9.3615,tier2,c1ccc2c(c1)Oc1ccccc1O2
LNWDBNKKBLRAMH-UHFFFAOYSA-N,Clc1cccc2c1Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-9.2518,tier2,c1ccc2c(c1)Oc1ccccc1O2
NDZIBNJHNBUHKW-UHFFFAOYSA-N,Clc1cc2c(Cl)c(Cl)c(Cl)c(Cl)c2c(Cl)c1Cl,-7.0706,tier2,c1ccc2ccccc2c1
NZNRRXXETLSZRO-UHFFFAOYSA-N,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1,-5.3979,tier2,c1ccccc1
OLZQTUCTGLHFTQ-UHFFFAOYSA-N,CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,-7.9957,tier2,c1ccncc1
PFDCOZXELJAUTR-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)cc1C(O)c1ccccc1)c1ccncc1,-6.3251,tier2,O=C(Nc1ccccc1Cc1ccccc1)c1ccncc1
PTCGDEVVHUXTMP-UHFFFAOYSA-N,CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,-7.3116,tier2,O=C(Nc1ccccc1)c1ccccc1
QTYCMDBMOLSEAM-UHFFFAOYSA-N,CC(C)C1CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,-7.4023,tier2,c1ccc(CC2CCCC2Cn2cncn2)cc1
RQDJADAKIFFEKQ-UHFFFAOYSA-N,N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1,-7.426,tier2,c1ccc(CCC(Cn2cncn2)c2ccccc2)cc1
RXCPQSJAVKGONC-UHFFFAOYSA-N,Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1,-11.556,tier2,O=S(=O)(Nc1ccccc1)c1nc2ncccn2n1
CFRPSFYHXJZSBI-DHZHZOJOSA-N,CCN(Cc1ccc(Cl)nc1)/C(=C/[N+](=O)[O-])NC,-11.0862,tier2,c1ccncc1
HYVWIQDYBVKITD-UHFFFAOYSA-N,Cc1ccc(N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C)cc1,-5.8239,tier2,c1ccccc1
LQDARGUHUSPFNL-UHFFFAOYSA-N,FC(F)C(F)(F)OCC(Cn1cncn1)c1ccc(Cl)cc1Cl,-5.8697,tier2,c1ccc(CCn2cncn2)cc1
UHCLFIWDCYOTOL-UHFFFAOYSA-N,Clc1ccc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1,-5.6402,tier2,c1ccc(-c2ccccc2)cc1
YUGWDVYLFSETPE-JLHYYAGUSA-N,C#CC(OC(=O)C1C(C=C(C)C)C1(C)C)/C(C)=C/CC,-3.9788,tier2,C1CC1
FBOUIAKEJMZPQG-AWNIVKPZSA-N,CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1,-4.4347,tier2,C(=Cn1cncn1)c1ccccc1
NFGXHKASABOEEW-LDRANXPESA-N,COC(C)(C)CCCC(C)C/C=C/C(C)=C/C(=O)OC(C)C,-4.6271,tier2,EMPTY_SCAFFOLD
WBTYBAGIHOISOQ-UHFFFAOYSA-N,C=CCCCOC(=O)C(CC)N(Cc1ccco1)C(=O)n1ccnc1,-5.3134,tier2,O=C(NCc1ccco1)n1ccnc1
AGKSTYPVMZODRV-UHFFFAOYSA-N,Clc1ccc(CSC(Cn2cncn2)=Nc2ccc(Cl)cc2Cl)cc1,-9.1952,tier2,c1ccc(CSC(Cn2cncn2)=Nc2ccccc2)cc1
AXGUBXVWZBFQGA-UHFFFAOYSA-N,CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-6.7447,tier2,c1ccc(Cc2ccccc2)cc1
DVOODWOZJVJKQR-UHFFFAOYSA-N,C#CCOc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,-7.7258,tier2,O=c1ocnn1-c1ccccc1
OEYOMNZEMCPTKN-UHFFFAOYSA-N,CCOP(=S)(NC(C)CC)Oc1cc(C)ccc1[N+](=O)[O-],-3.2007,tier2,c1ccccc1
RMPWIIKNWPVWNG-UHFFFAOYSA-N,Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-6.202,tier2,c1ccc(-c2ccccc2)cc1
XAIPTRIXGHTTNT-UHFFFAOYSA-N,O=C(NC(=O)c1ccccc1Cl)Nc1ccc(OC(F)(F)F)cc1,-9.5229,tier2,O=C(NC(=O)c1ccccc1)Nc1ccccc1
BZMIHNKNQJJVRO-JZJYNLBNSA-N,CCO/N=C(\OC(=O)c1ccccc1)c1c(OC)ccc(Cl)c1OC,-5.4711,tier2,N=C(OC(=O)c1ccccc1)c1ccccc1
IGUYEXXAGBDLLX-UHFFFAOYSA-N,CCOC(=O)C1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-7.01775,tier2,O=C1COC(=O)N1c1ccccc1
WCYYQNSQJHPVMG-UHFFFAOYSA-N,Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-10.4168,tier2,c1ccc2c(c1)Oc1ccccc1O2
YCLUIPQDHHPDJJ-UHFFFAOYSA-N,Clc1cc2c(c(Cl)c1Cl)Oc1cc(Cl)c(Cl)c(Cl)c1O2,-10.4437,tier2,c1ccc2c(c1)Oc1ccccc1O2
GMAUQNJOSOMMHI-JXAWBTAJSA-N,CCOC(=O)CCN(Cc1ccccc1)SN(C)C(=O)O/N=C(/C)SC,-7.4559,tier2,c1ccccc1
IANUJLZYFUDJIH-UHFFFAOYSA-N,CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,-6.1707,tier2,O=C(COc1nncs1)Nc1ccccc1
JYGLAHSAISAEAL-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1,-9.9872,tier2,O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1
RJMUSRYZPJIFPJ-UHFFFAOYSA-N,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,-10.8268,tier2,O=C(Nc1ccccc1)c1ccccc1
ZCVAOQKBXKSDMS-UHFFFAOYSA-N,C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,-5.9208,tier2,O=C1C=CC(OC(=O)C2CC2)C1
CJDWRQLODFKPEL-UHFFFAOYSA-N,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,-11.2218,tier2,O=C(NC(=O)c1ccccc1)Nc1ccccc1
DWFZBUWUXWZWKD-UHFFFAOYSA-N,CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1,-5.9281,tier2,O=c1cc(SCc2ccccc2)cn[nH]1
HAWJXYBZNNRMNO-UHFFFAOYSA-N,CCCCOC(=O)N(C)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,-7.5331,tier2,c1ccc2c(c1)CCO2
JBDHZKLJNAIJNC-LLVKDONJSA-N,C#CCOC(=O)[C@@H](C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1,-7.6198,tier2,c1ccc(Oc2ccccn2)cc1
UWVKRNOCDUPIDM-UHFFFAOYSA-N,CCOc1ccccc1OS(=O)(=O)NC(O)=Nc1nc(OC)cc(OC)n1,-6.3054,tier2,O=S(=O)(NC=Nc1ncccn1)Oc1ccccc1
BDLNCFCZHNKBGI-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,-7.5622,tier2,c1ccc(-c2ccccc2)cc1
BQYJATMQXGBDHF-UHFFFAOYSA-N,CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,-9.6021,tier2,c1ccc(Oc2ccc(C3(Cn4cncn4)OCCO3)cc2)cc1
HFEJHAAIJZXXRE-UHFFFAOYSA-N,CCN(CC)C(=O)n1cnc(S(=O)(=O)c2c(C)cc(C)cc2C)n1,-10.6498,tier2,O=S(=O)(c1ccccc1)c1nc[nH]n1
LRWHHSXTGZSMSN-UHFFFAOYSA-N,ClC1=C(Cl)C2(Cl)C3C(Cl)OC(Cl)C3C1(Cl)C2(Cl)Cl,-5.5346,tier2,C1=CC2CC1C1COCC21
OPGCOAPTHCZZIW-UHFFFAOYSA-N,CCOC(=O)C1=NN(c2ccc(Cl)cc2Cl)C(C)(C(=O)OCC)C1,-7.3251,tier2,C1=NN(c2ccccc2)CC1
RGMZNZABJYWAEC-UHFFFAOYSA-N,C[Si](C)(C)O[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,-1.3956,tier2,EMPTY_SCAFFOLD
RHTVQEPJVKUMPI-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(Nc2ccccc2)c([N+](=O)[O-])c1,-8.5229,tier2,c1ccc(Nc2ccccc2)cc1
PCCSBWNGDMYFCW-UHFFFAOYSA-N,CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O,-8.3188,tier2,O=C1OC(c2ccc(Oc3ccccc3)cc2)C(=O)N1Nc1ccccc1
PQKBPHSEKWERTG-LLVKDONJSA-N,CCOC(=O)[C@@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,-7.5229,tier2,c1ccc(Oc2nc3ccccc3o2)cc1
YFXPPSKYMBTNAV-UHFFFAOYSA-N,CN(C)C(CSS(=O)(=O)c1ccccc1)CSS(=O)(=O)c1ccccc1,-5.8013,tier2,O=S(=O)(SCCCSS(=O)(=O)c1ccccc1)c1ccccc1
ZPUCINDJVBIVPJ-PFSRBDOWSA-N,COC(=O)[C@@H]1C2CCC(C[C@@H]1OC(=O)c1ccccc1)N2C,-6.719,tier2,O=C(OC1CC2CCC(C1)N2)c1ccccc1
CXBMCYHAMVGWJQ-UHFFFAOYSA-N,CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,-5.15,tier2,O=C(OCN1C(=O)C2=C(CCCC2)C1=O)C1CC1
FKERUJTUOYLBKB-UHFFFAOYSA-N,Cc1nn(C)c(OCC(=O)c2ccccc2)c1C(=O)c1ccc(Cl)cc1Cl,-6.4437,tier2,O=C(COc1[nH]ncc1C(=O)c1ccccc1)c1ccccc1
MIJLZGZLQLAQCM-UHFFFAOYSA-N,CCOCCOC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,-10.9101,tier2,c1ccc(Oc2ccccn2)cc1
OORLZFUTLGXMEF-UHFFFAOYSA-N,Cc1nn(-c2cc(NS(C)(=O)=O)c(Cl)cc2Cl)c(=O)n1C(F)F,-9.011,tier2,O=c1[nH]cnn1-c1ccccc1
RBNIGDFIUWJJEV-LLVKDONJSA-N,COC(=O)[C@@H](C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-5.1249,tier2,O=C(Nc1ccccc1)c1ccccc1
UDHXJZHVNHGCEC-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccc(Cl)cc1,-9.1249,tier2,O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccccc1
BBKDWPHJZANJGB-UHFFFAOYSA-N,CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)OCC1CCCO1,-7.2269,tier2,O=C(COc1ccc(Oc2cnc3ccccc3n2)cc1)OCC1CCCO1
FYZBOYWSHKHDMT-UHFFFAOYSA-N,CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,-6.699,tier2,c1ccc2c(c1)CCO2
HPYNBECUCCGGPA-UHFFFAOYSA-N,CCOc1ccc([Si](C)(C)CCCc2ccc(F)c(Oc3ccccc3)c2)cc1,-7.7258,tier2,c1ccc(Oc2cccc(CCC[SiH2]c3ccccc3)c2)cc1
QYPNKSZPJQQLRK-UHFFFAOYSA-N,CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1,-7.6478,tier2,O=C(NNC(=O)c1ccccc1)c1ccccc1
RYAUSSKQMZRMAI-ALOPSCKCSA-N,CC(Cc1ccc(C(C)(C)C)cc1)CN1C[C@@H](C)O[C@@H](C)C1,-4.59105,tier2,c1ccc(CCCN2CCOCC2)cc1
YIJZJEYQBAAWRJ-UHFFFAOYSA-N,COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C2=NCCS2)c1CC(C)C,-5.6478,tier2,c1cncc(C2=NCCS2)c1
ZWBAMYVPMDSJGQ-UHFFFAOYSA-N,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.8761,tier2,EMPTY_SCAFFOLD
FOUWCSDKDDHKQP-UHFFFAOYSA-N,C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,-5.618,tier2,O=C1COc2ccc(N3C(=O)C4=C(CCCC4)C3=O)cc2N1
OCHOKXCPKDPNQU-UHFFFAOYSA-N,ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)C(Cl)C3C1(Cl)C2(Cl)Cl,-6.0229,tier2,C1=CC2CC1C1CCCC21
NEKOXWSIMFDGMA-UHFFFAOYSA-N,CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],-4.5229,tier2,c1ccccc1
IKVXBIIHQGXQRQ-CYBMUJFWSA-N,CC(C)OC(=O)[C@@H](C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,-6.1952,tier2,O=C(Nc1ccccc1)c1ccccc1
OFSLKOLYLQSJPB-UHFFFAOYSA-N,COc1cc(OC)nc(N=C(O)NS(=O)(=O)Nc2ccccc2C(=O)C2CC2)n1,-6.7825,tier2,O=C(c1ccccc1NS(=O)(=O)NC=Nc1ncccn1)C1CC1
DDVNRFNDOPPVQJ-HQJQHLMTSA-N,CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)OCc1c(F)c(F)cc(F)c1F,-5.5229,tier2,O=C(OCc1ccccc1)C1CC1
JDWQITFHZOBBFE-UHFFFAOYSA-N,Cc1ccc(C(=O)COc2c(C(=O)c3ccc(Cl)c(C)c3Cl)c(C)nn2C)cc1,-7.0132,tier2,O=C(COc1[nH]ncc1C(=O)c1ccccc1)c1ccccc1
LWLJUMBEZJHXHV-UHFFFAOYSA-N,ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,-5.6615,tier2,C1=CC(C2C=CC=C2)C=C1
RGNPBRKPHBKNKX-UHFFFAOYSA-N,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)F)c(Cl)c1,-6.3536,tier2,O=C(NC(=O)c1ccccc1)Nc1ccccc1
