InChIKey,n_rows,n_datasets,datasets
RATSAUMEHGLBCT-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
RAWFVRXBPRHWLJ-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
RAZWADXTNBRANC-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
RBHIQFYAGMVPRB-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
RBIWXCXZWBFGAA-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
RBJABTJRYMHYOP-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
RBKMRGOHCLRTLZ-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
RBLADLVPSYELCA-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
RCFJGWAKYCZCFH-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
RCHLXMOXBJRGNX-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
RCMZPLCRAKQHFI-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
RCNBICDSOBNGRO-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
RCURIBPJGNVYPF-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
RCVGMOBRCWBQHB-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
RDAXSVHTQNSLLF-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
RDDXCFPVJRPKEL-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
RDXBZXWKSIEKKS-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
RECLSKJUKJFZCW-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
REJGDSCBQPJPQT-UHFFFAOYSA-N,2,2,gas_Hf;solid_Hf
REOGMQUIPSUVSU-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
RERATEUBWLKDFE-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
REYBWKSJFSGSPO-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
REYJJPSVUYRZGE-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
RFCOOTZDCSCNPE-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
RFMZJYFXGWPOSR-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
RFNYELHDUBVQMR-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
RFVWTYAQPZLCPN-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
RGCHNYAILFZUPL-UHFFFAOYSA-N,2,2,gas_Hf;solid_Hf
RGFHUYWGQUDWDL-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
RGICCULPCWNRAB-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
RGVQDMPZABCSGD-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
RHBAJFPGUNNLFA-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
RHDHXBLZBVAPTL-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
RHEVFAMQJMWLFS-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
RHSBIGNQEIPSCT-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
RHVNQORJEHZOIV-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
RIKRCGVPSVKZJW-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
RINCXYDBBGOEEQ-UHFFFAOYSA-N,2,2,gas_Hf;solid_Hf
RIRARCHMRDHZAR-BQBZGAKWSA-N,2,2,gas_Hf;liquid_Hf
RISLXYINQFKFRL-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
RIYRLXGSAJWZRO-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
RIZUCYSQUWMQLX-UHFFFAOYSA-N,2,2,gas_Hf;solid_Hf
RJGDLRCDCYRQOQ-UHFFFAOYSA-N,2,2,gas_Hf;solid_Hf
RJIWZDNTCBHXAL-UHFFFAOYSA-N,2,2,gas_Hf;solid_Hf
RJNPPEUAJCEUPV-UHFFFAOYSA-N,2,2,gas_Hf;solid_Hf
RJQVVQDWHKZIHU-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
RJSSSABFRNGYSJ-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
RKDVKSZUMVYZHH-UHFFFAOYSA-N,2,2,gas_Hf;solid_Hf
RKELNIPLHQEBJO-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
RKEXPBCMGJAOLM-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
RKFAZBXYICVSKP-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
RKLDHGIEBMSKAK-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
RLARTHIKSMHWBL-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
RLBYCFQPKBFPDE-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
RLQCXKKPOOBJFD-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
RLQKMAZLNZVIJS-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
RLUDGGHEFUDPLJ-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
RLVQDVJFVFDINC-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
RLXWVXYKTDYIQH-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
RMEZNLDVMHNLHR-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
RMHQDKYZXJVCME-UHFFFAOYSA-N,2,2,gas_Hf;solid_Hf
RMISVOPUIFJTEO-ZXZARUISSA-N,2,2,gas_Hf;liquid_Hf
RMYFHAANQWYPEC-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
RNEUXBDXTNIASG-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
RNFAKTRFMQEEQE-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
RNOCQESTKSYZTE-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
RNPCCRTXSCCNNK-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
ROICIFDBGHBWEI-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
ROORDVPLFPIABK-UHFFFAOYSA-N,2,2,gas_Hf;solid_Hf
ROTYTCDISSSRIE-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
RPAXBNMHHCIVAS-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
RPQJVWCTDVXOJQ-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
RPQSKHWNIKZEAI-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
RPUYSRPQKZDIAL-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
RPUZRNKKZZATGV-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
RPZUBXWEQBPUJR-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
RQBIGPMJQUKYAH-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
RQRZTEYZJZHKQR-UHFFFAOYSA-N,2,2,gas_Hf;solid_Hf
RQSUKZIRUMCUSU-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
RRAUQZBVEOPVRK-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
RRIQVLZDOZPJTH-UHFFFAOYSA-N,3,3,gas_Hf;liquid_Hf;solid_Hf
RRIRSNXZGJWTQM-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
RRPCXIBGXYGQNC-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
RRVFYOSEKOTFOG-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
RRVVJXIVCJZXHO-SNAWJCMRSA-N,2,2,gas_Hf;liquid_Hf
RSCZZFDIPWQOMJ-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
RSEXBRKIOMNOPQ-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
RSSGYJXIPQIQJV-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
RSUADYMBPNVXJC-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
RTGTYYNAGOESQS-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
RTJRHFSBKHHQEI-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
RTXVDAJGIYOHFY-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
RUCMSWRRYWNQED-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
RUGHUJBHQWALKM-UHFFFAOYSA-N,2,2,gas_Hf;solid_Hf
RVGLEPQPVDUSOJ-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
RVHOBHMAPRVOLO-UHFFFAOYSA-N,2,2,gas_Hf;solid_Hf
RVJIJWSQYZTQBW-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
RVYJGPQZGSBHAH-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
RVZGQICOUDJTHV-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
RWIPSJUSVXDVPB-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
RWKMYNWNESNJQQ-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
RWRVHUGUGAVJTL-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
RWZYAGGXGHYGMB-UHFFFAOYSA-N,2,2,gas_Hf;solid_Hf
RXCSODBXHNSSCQ-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
RXDQUKGEPHJIJN-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
RXKNNAKAVAHBNK-UHFFFAOYSA-N,2,2,gas_Hf;solid_Hf
RXQJGYAUTJRBMH-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
RXUXJHZMTDAMFZ-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
RYKOCUNDCLPBKB-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
RYRPAXUFKAJVQC-UHFFFAOYSA-N,3,3,gas_Hf;liquid_Hf;solid_Hf
RYYPXTCOGUNDJD-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
RZBHZICXTQDTLO-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
RZCWYGUJADCQPF-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
RZGVZPAWCGDMCK-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
RZQSSURCROHARM-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
RZWBROYZJHOKKT-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SAGFXTHPTPNQPD-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SAHWBARCQUAFSM-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SALMLXPNOWQEAS-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SAMCWPHEYXOOMA-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SANOUVWGPVYVAV-UHFFFAOYSA-N,3,3,gas_Hf;liquid_Hf;solid_Hf
SAVJAOISDXUPNK-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SBBAYSGHPHAEOP-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SBHCLVQMTBWHCD-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SBJSSUDWLOQFRO-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SBYHFKPVCBCYGV-UHFFFAOYSA-N,2,2,gas_Hf;solid_Hf
SBZXSSDGPXFNPD-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SCCDQYPEOIRVGX-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SCEKDQTVGHRSNS-UHFFFAOYSA-N,3,3,gas_Hf;liquid_Hf;solid_Hf
SCGPMSHTSLUKNG-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SCHAAFQMJJWGJM-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SCKXCAADGDQQCS-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SDFLTYHTFPTIGX-UHFFFAOYSA-N,2,2,gas_Hf;solid_Hf
SDINYLKCWNWJGG-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SDJSEINVDXJJCL-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SDQCOADWEMMSGK-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SDSGUTLKUHPHSN-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SDSLOASSKRFQHW-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SDWJEOWCQMZHQS-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SDYMTLBNWUITTQ-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SDYSFWMEHHOBQG-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SDZQUCJFTUULJX-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SEOYOGWLQZJPFI-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SEVCWFMZELQCOQ-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SFCPXHKCMRZQAC-UHFFFAOYSA-N,3,3,gas_Hf;liquid_Hf;solid_Hf
SFGSCWQCLSTTPQ-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SFIHQZFZMWZOJV-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SFIQHFBITUEIBP-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SFIQSZSYVWZJPM-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SFSUYFSIKDDLOL-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SGLGUTWNGVJXPP-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SGLYOTGYKDFSSC-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SGOHLOFHILWVPA-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SGWHIVHMTJJAGX-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SHBUUTHKGIVMJT-UHFFFAOYSA-N,3,3,gas_Hf;liquid_Hf;solid_Hf
SHDYOAGCPLZUNG-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SHJTUYDWGDNRHW-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SHQBSKNMMFNYGZ-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SHQRLYGZJPBYGJ-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SHSGDXCJYVZFTP-UHFFFAOYSA-N,2,2,gas_Hf;solid_Hf
SHTJBHFHMAKAPT-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SHWJJBRTHGGZBE-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SHXHPUAKLCCLDV-UHFFFAOYSA-N,3,3,gas_Hf;liquid_Hf;solid_Hf
SILWLTRTLXQJSO-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SIOAJOBLPJRGDD-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SITULKFUBJXOJH-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SIXQKCKYEKKFRC-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SJDILFZCXQHCRB-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SJDSOBWGZRPKSB-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SJGLNZPKVZJOCO-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SJIMFGQWRVCIBB-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SJLUQPPRIJVDJG-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SJPUAGVKXXPKCD-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SJQAEXCGOLTHPG-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SJSOFNCYXJUNBT-UHFFFAOYSA-N,2,2,gas_Hf;solid_Hf
SKCKEVKMUGYPFG-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SKPQVVHYVFFYKG-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SKQUTIPQJKQFRA-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SKRDXYBATCVEMS-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SKTCWUHHHPSBCJ-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SLEXQGQPASKEGO-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SLFXTKZGJHDEKI-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SLGYOGBODYIQGW-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SLLRGFVMKRSOFP-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SLSNRSJVWRZTFM-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SLSYKXXGNBFGEK-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SLXKOJJOQWFEFD-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SLYADMRXVMOLJY-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SMBRWKSIANXXKZ-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SMCRXBLMFXFLRR-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SMNDYUVBFMFKNZ-UHFFFAOYSA-N,2,2,gas_Hf;solid_Hf
SNCXSUMPBKKJPZ-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SNHHYQWNNZIBLN-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SNIZBGQMWRHNDY-UHFFFAOYSA-N,3,3,gas_Hf;liquid_Hf;solid_Hf
SNQQNBVJEWJYAM-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SNTUCKQYWGHZPK-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SNXOSZZZNFRFNZ-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SNXPWYFWAZVIAU-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SOFFRNVSJAINBS-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SOOKWSYBWVCXEB-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SOTGGDPURJPDQC-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SOUCVPGYVYDUIH-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SOVOPSCRHKEUNJ-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SOWBFZRMHSNYGE-UHFFFAOYSA-N,2,2,gas_Hf;solid_Hf
SPOWAUDUGZVURQ-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SPURMHFLEKVAAS-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SQDGPLNZHYWEOB-UHFFFAOYSA-N,3,3,gas_Hf;liquid_Hf;solid_Hf
SQKZZFHVQCSUHZ-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SQQSFUNTQGNWKD-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SQYDGTYNLIHUFL-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SRDQISBTOHQBET-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SRGUIJLJERBBCM-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SRMHHEPXZLWKOK-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SSQOCAUNFVDULL-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SSQPWTVBQMWLSZ-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SSSBYZTYRWXPNJ-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SSTCWPUIOHLWPB-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SSZBUIDZHHWXNJ-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
STGOZRDCCDOTRY-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
STLGQBDVSTWGIP-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
STMIMOZUYGUOQZ-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
STPOMPUJYDSTAU-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
STSBSFZTOFGGKP-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
STSMRHVOBUMOAP-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
STVIIYLNVTYQGT-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
STZGBQSXOHEXRA-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SUAUILGSCPYJCS-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SUFPUVGFEWPIFA-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SUJPBAUMCPFUIW-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SUKCMPJSJHUBDT-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SUVYZSWABJDNFR-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SVGGKWILBMPIJV-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SVVQGVDNIZXKCN-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SVZMSRHLJPKAPP-UHFFFAOYSA-N,2,2,gas_Hf;solid_Hf
SWBGUNASIKSCCO-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SWGXDLRCJNEEGZ-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SWUJSLXRUPXTQB-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SXFUJJVBJKYXLF-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SXGIRTCIFPJUEQ-UHFFFAOYSA-N,2,2,gas_Hf;solid_Hf
SXINBFXPADXIEY-UHFFFAOYSA-N,2,2,gas_Hf;solid_Hf
SXIYYZWCMUFWBW-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SXOZDDAFVJANJP-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SXQFCVDSOLSHOQ-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SXRBBMWSMIISHJ-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SXSWMAUXEHKFGX-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SXVPOSFURRDKBO-UHFFFAOYSA-N,2,2,gas_Hf;solid_Hf
SXWIAEOZZQADEY-UHFFFAOYSA-N,2,2,gas_Hf;solid_Hf
SXYSMLKOBIZOMT-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SXYWTJVFBWNDCA-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SXZYCXMUPBBULW-UHFFFAOYSA-N,2,2,gas_Hf;solid_Hf
SYLLCZFXMOPFQG-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SYMSYOAQEQPHHZ-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SYPLTTUVUZHTJR-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SYQZZZDASGVPDV-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SYSLARHICMEYEQ-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SZEGKVHRCLBFKJ-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SZFDQMKAGLCYPA-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SZNDPAPNQABPGR-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
SZWQTMLLIXBBNS-UHFFFAOYSA-N,3,3,gas_Hf;liquid_Hf;solid_Hf
SZXQTJUDPRGNJN-UHFFFAOYSA-N,3,3,gas_Hf;k;liquid_Hf
TUARVSWVPPVUGS-UHFFFAOYSA-N,2,2,gas_Hf;solid_Hf
TUCSLQROXDWLHS-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
TUXTWWQDYNURFU-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
TUXYZHVUPGXXQG-UHFFFAOYSA-N,2,2,gas_Hf;solid_Hf
TVBLIEXOPWWREN-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
TVHHOIMAHYFTCE-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
TVIDDXQYHWJXFK-UHFFFAOYSA-N,2,2,gas_Hf;solid_Hf
TVIMZSOUQXNWHO-UHFFFAOYSA-N,3,3,gas_Hf;liquid_Hf;solid_Hf
TVPCUVQDVRZTAL-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
TVTCXPXLRKTHAU-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
TWASBYPJZBHZQJ-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
TWWSMHPNERSWRN-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
TXIFLRATXWQKLA-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
TXOFSCODFRHERQ-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
TXWRERCHRDBNLG-UHFFFAOYSA-N,2,2,gas_Hf;solid_Hf
TYDSIOSLHQWFOU-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
TYLNXKAVUJJPMU-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
TYNNFKXNNDVAEB-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
TYPBFXJYWXQTHH-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
TYSCUIJRFGVUDM-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
TYUFTNSABIBNRY-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
TYWMIZZBOVGFOV-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
TZMSYXZUNZXBOL-UHFFFAOYSA-N,2,2,gas_Hf;solid_Hf
TZWCUYWRLDRMCV-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
UALRMCFSDALJNK-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
UAPNJCMKUJQPBK-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
UAQAIBRIVMSXFM-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
UBAXRAHSPKWNCX-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
UBEIMDKGOYBUKT-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
UBFDQSZWUFWEKI-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
UBMJSQAFNUWJEG-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
UBXRSIAMTOGAQF-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
UCGIIOJWRLQBRP-UHFFFAOYSA-N,3,3,gas_Hf;liquid_Hf;solid_Hf
UCGNTQHMZUJDJR-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
UCMIRNVEIXFBKS-UHFFFAOYSA-N,3,3,gas_Hf;liquid_Hf;solid_Hf
UCVPKAZCQPRWAY-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
UCWJLUYVHHOFDC-UHFFFAOYSA-N,2,2,gas_Hf;liquid_Hf
