InChIKey,new_datasets,other_datasets,n_new_rows,n_other_rows,new_rows,other_rows,smiles_examples
AGYUOJIYYGGHKV-UHFFFAOYSA-N,mp,RI,1,1,mp:1630,RI:370,ClCCOCCOCCCl
AHJKRLASYNVKDZ-UHFFFAOYSA-N,mp,delaney_s,1,1,mp:1571,delaney_s:600,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1
AIPVNQQMYPWQSX-UHFFFAOYSA-N,mp,RI,1,1,mp:1450,RI:6731,CCOC(=O)C(O)(c1ccccc1)c1ccccc1
AJYOOHCNOXWTKJ-UHFFFAOYSA-N,mp,BCF,1,1,mp:2857,BCF:258,OC(c1ccccc1)c1ccc(Cl)cc1
AOPBDRUWRLBSDB-UHFFFAOYSA-N,mp,solid_Hf,1,1,mp:2219,solid_Hf:1153,Nc1ccccc1Br
AQCHWTWZEMGIFD-UHFFFAOYSA-N,mp,delaney_s,1,1,mp:965,delaney_s:654,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C
ARBOVOVUTSQWSS-UHFFFAOYSA-N,mp,RI,1,1,mp:1268,RI:5975,CCCCCCCCCCCCCCCC(=O)Cl
ASLSUMISAQDOOB-UHFFFAOYSA-N,mp,solid_Hf,1,1,mp:1847,solid_Hf:10,COc1ccc(CC#N)cc1OC
ASOKPJOREAFHNY-UHFFFAOYSA-N,mp,solid_Hf,1,1,mp:3023,solid_Hf:1110,On1nnc2ccccc21
AUZONCFQVSMFAP-UHFFFAOYSA-N,mp,delaney_s,1,1,mp:1409,delaney_s:112,CCN(CC)C(=S)SSC(=S)N(CC)CC
AVPYQKSLYISFPO-UHFFFAOYSA-N,mp,BCF,1,1,mp:2788,BCF:199,O=Cc1ccc(Cl)cc1
AWHNUHMUCGRKRA-UHFFFAOYSA-N,mp,gas_Hf,1,1,mp:2836,gas_Hf:229,O=S(=O)(Cc1ccccc1)Cc1ccccc1
AXINNNJHLJWMTC-UHFFFAOYSA-N,mp,RI,1,1,mp:581,RI:2921,CC(C)C(O)C(C)(C)C
AXLYJLKKPUICKV-UHFFFAOYSA-N,mp,gas_Hf,1,1,mp:1745,gas_Hf:240,COC(=O)c1cccc([N+](=O)[O-])c1
BADXJIPKFRBFOT-UHFFFAOYSA-N,mp,gas_Hf,1,1,mp:695,gas_Hf:261,CC1(C)CC(=O)CC(=O)C1
BASMANVIUSSIIM-UHFFFAOYSA-N,mp,RI,1,1,mp:1619,RI:1655,ClCc1ccccc1Cl
BAUWRHPMUVYFOD-UHFFFAOYSA-N,mp,liquid_Hf,1,1,mp:1683,liquid_Hf:222,CN1CCC(O)CC1
BDCFWIDZNLCTMF-UHFFFAOYSA-N,mp,de,1,1,mp:555,de:570,CC(C)(O)c1ccccc1
BEOBZEOPTQQELP-UHFFFAOYSA-N,mp,RI,1,1,mp:2785,RI:1540,O=Cc1ccc(C(F)(F)F)cc1
BEQGRRJLJLVQAQ-XQRVVYSFSA-N,mp,RI,1,1,mp:663,RI:3749,C/C=C(/C)CC | CC/C(=C\C)/C
BEQVQKJCLJBTKZ-UHFFFAOYSA-N,mp,solid_Hf,1,1,mp:2825,solid_Hf:990,O=P(O)(c1ccccc1)c1ccccc1
BGKIECJVXXHLDP-UHFFFAOYSA-N,mp,BCF,1,1,mp:2322,BCF:522,O=[N+]([O-])c1ccc(Cl)c(Cl)c1Cl
BHNHHSOHWZKFOX-UHFFFAOYSA-N,mp,density,1,1,mp:810,density:275,Cc1cc2ccccc2[nH]1
BIXZHMJUSMUDOQ-UHFFFAOYSA-N,mp,solid_Hf,1,1,mp:2137,solid_Hf:533,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl
BJQWYEJQWHSSCJ-UHFFFAOYSA-N,mp,gas_Hf,1,1,mp:1296,gas_Hf:371,CCCCCCCCCCCCCCCCCCCCCCCCCCC
BMLIZLVNXIYGCK-UHFFFAOYSA-N,mp,delaney_s,1,1,mp:1636,delaney_s:427,CN(C)C(=O)Nc1ccc(Cl)cc1
BMVWCPGVLSILMU-UHFFFAOYSA-N,mp,solid_Hf,1,1,mp:2702,solid_Hf:823,O=C1c2ccccc2CCc2ccccc21
BOCJQSFSGAZAPQ-UHFFFAOYSA-N,mp,BCF,1,1,mp:2695,BCF:70,O=C1c2ccccc2C(=O)c2c(Cl)cccc21
BOFRXDMCQRTGII-UHFFFAOYSA-N,mp,solid_Hf,1,1,mp:2333,solid_Hf:301,O=[N+]([O-])c1ccc(O)c(Cl)c1
BOTNYLSAWDQNEX-UHFFFAOYSA-N,mp,gas_Hf,1,1,mp:291,gas_Hf:416,c1ccc(COc2ccccc2)cc1
BRPSAOUFIJSKOT-UHFFFAOYSA-N,mp,solid_Hf,1,1,mp:2201,solid_Hf:424,Nc1cccc(Cl)c1Cl
BSMGLVDZZMBWQB-UHFFFAOYSA-N,mp,RI,1,1,mp:570,RI:3154,CC(C)C(=O)c1ccccc1
BULLHNJGPPOUOX-UHFFFAOYSA-N,mp,de,1,1,mp:432,de:797,CC(=O)CCl
BVUXDWXKPROUDO-UHFFFAOYSA-N,mp,BCF,1,1,mp:1085,BCF:486,CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1
BXGYBSJAZFGIPX-UHFFFAOYSA-N,mp,RI,1,1,mp:2995,RI:1936,OCCc1ccccn1
BYLOHCRAPOSXLY-UHFFFAOYSA-N,mp,RI,1,1,mp:660,RI:3743,CC[Si](Cl)(Cl)CC
BZKPWHYZMXOIDC-UHFFFAOYSA-N,mp,delaney_s,1,1,mp:467,delaney_s:978,CC(=O)Nc1nnc(S(N)(=O)=O)s1
CDAWCLOXVUBKRW-UHFFFAOYSA-N,mp,delaney_s,1,1,mp:2226,delaney_s:408,Nc1ccccc1O
CDPKJZJVTHSESZ-UHFFFAOYSA-N,mp,solid_Hf,1,1,mp:2587,solid_Hf:11,O=C(O)Cc1ccc(Cl)cc1
CEBKHWWANWSNTI-UHFFFAOYSA-N,mp,RI,1,1,mp:96,RI:3059,C#CC(C)(C)O
CEOCVKWBUWKBKA-UHFFFAOYSA-N,mp,RI,1,1,mp:2432,RI:7227,O=C(Cl)c1ccc(Cl)cc1Cl
CERJZAHSUZVMCH-UHFFFAOYSA-N,mp,RI,1,1,mp:2390,RI:1720,O=C(c1ccccc1)C(Cl)Cl
CGIGDMFJXJATDK-UHFFFAOYSA-N,mp,density,1,1,mp:1875,density:250,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1
CJJOSEISRRTUQB-UHFFFAOYSA-N,mp,freesolv_s,1,1,mp:1935,freesolv_s:605,COP(=S)(OC)SCn1nnc2ccccc2c1=O
CKLJMWTZIZZHCS-UHFFFAOYSA-N,mp,solid_Hf,1,1,mp:2127,solid_Hf:993,NC(CC(=O)O)C(=O)O
CKMXAIVXVKGGFM-UHFFFAOYSA-N,mp,gas_Hf,1,1,mp:589,gas_Hf:633,CC(C)c1ccc(C(=O)O)cc1
CMWTZPSULFXXJA-UHFFFAOYSA-N,mp,density,1,1,mp:1882,density:228,COc1ccc2cc(C(C)C(=O)O)ccc2c1
CMWTZPSULFXXJA-VIFPVBQESA-N,mp,freesolv_s,1,1,mp:1881,freesolv_s:492,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1
CNHDIAIOKMXOLK-UHFFFAOYSA-N,mp,solid_Hf,1,1,mp:804,solid_Hf:1176,Cc1cc(O)ccc1O
CNWSQCLBDWYLAN-UHFFFAOYSA-N,mp,gas_Hf,1,1,mp:1359,gas_Hf:661,CCCCNC(=N)O | CCCCNC(N)=O
COCFIBRMFPWUDW-UHFFFAOYSA-N,mp,solid_Hf,1,1,mp:792,solid_Hf:672,Cc1cc(N)c2ccccc2n1
CPGPAVAKSZHMBP-UHFFFAOYSA-N,mp,delaney_s,1,1,mp:749,delaney_s:1048,Cc1c2ccccc2cc2ccccc12
CSKNSYBAZOQPLR-UHFFFAOYSA-N,mp,RI,1,1,mp:2841,RI:1898,O=S(=O)(Cl)c1ccccc1
CSUUDNFYSFENAE-UHFFFAOYSA-N,mp,gas_Hf,1,1,mp:1909,gas_Hf:705,COc1ccccc1C(=O)c1ccccc1
CTPUUDQIXKUAMO-UHFFFAOYSA-N,mp,RI,1,1,mp:27,RI:1488,Brc1cccc(I)c1
CWLKTJOTWITYSI-UHFFFAOYSA-N,mp,RI,1,1,mp:1978,RI:1917,Fc1cccc2ccccc12
CWNPOQFCIIFQDM-UHFFFAOYSA-N,mp,de,1,1,mp:2350,de:624,O=[N+]([O-])c1cccc(CO)c1
CYEKUDPFXBLGHH-UHFFFAOYSA-N,mp,gas_Hf,1,1,mp:529,gas_Hf:778,CC(C)(C)c1cccc(O)c1
CZKLEJHVLCMVQR-UHFFFAOYSA-N,mp,RI,1,1,mp:2433,RI:1521,O=C(Cl)c1ccc(F)cc1
DAUAQNGYDSHRET-UHFFFAOYSA-N,mp,solid_Hf,1,1,mp:1831,solid_Hf:1311,COc1ccc(C(=O)O)cc1OC
DBOLXXRVIFGDTI-UHFFFAOYSA-N,mp,RI,1,1,mp:283,RI:1767,c1ccc(Cc2ccncc2)cc1
DDBREPKUVSBGFI-UHFFFAOYSA-N,mp,delaney_s,1,1,mp:1076,delaney_s:891,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O
DDTBPAQBQHZRDW-UHFFFAOYSA-N,mp,BCF,1,1,mp:357,BCF:314,C1CCCCCCCCCCC1
DDUHZTYCFQRHIY-UHFFFAOYSA-N,mp,delaney_s,1,1,mp:1774,delaney_s:973,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O
DENPQNAWGQXKCU-UHFFFAOYSA-N,mp,solid_Hf,1,1,mp:2111,solid_Hf:388,NC(=O)c1cccs1
DFBKLUNHFCTMDC-PICURKEMSA-N,mp,BCF,1,1,mp:1550,BCF:18,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl
DGRVQOKCSKDWIH-UHFFFAOYSA-N,mp,RI,1,1,mp:1961,RI:1632,FC(F)(F)c1ccccc1Cl
DIWRORZWFLOCLC-UHFFFAOYSA-N,mp,delaney_s,1,1,mp:2750,delaney_s:698,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O
DKEGCUDAFWNSSO-UHFFFAOYSA-N,mp,RI,1,1,mp:55,RI:250,BrCCCCCCCCBr
DMHZDOTYAVHSEH-UHFFFAOYSA-N,mp,RI,1,1,mp:857,RI:4242,Cc1ccc(CCl)cc1
DPVIABCMTHHTGB-UHFFFAOYSA-N,mp,liquid_Hf,1,1,mp:1563,liquid_Hf:768,Clc1cc(Cl)nc(Cl)n1
DQMZLTXERSFNPB-UHFFFAOYSA-N,mp,delaney_s,1,1,mp:1077,delaney_s:931,CCC1(c2ccccc2)C(=O)NCNC1=O
DRORSPJLYCDESA-UHFFFAOYSA-N,mp,k,1,1,mp:697,k:597,CC1(C)CC=CCC1
DSRNRYQBBJQVCW-UHFFFAOYSA-N,mp,delaney_s,1,1,mp:1863,delaney_s:561,COc1ccc(NC(=O)N(C)C)cc1Cl
DTBDAFLSBDGPEA-UHFFFAOYSA-N,mp,RI,1,1,mp:982,RI:4351,Cc1cnc2ccccc2c1
DTTDXHDYTWQDCS-UHFFFAOYSA-N,mp,gas_Hf,1,1,mp:2865,gas_Hf:969,OC1(c2ccccc2)CCCCC1
DXGLGDHPHMLXJC-UHFFFAOYSA-N,mp,BCF,1,1,mp:1826,BCF:293,COc1ccc(C(=O)c2ccccc2)c(O)c1
DXYYSGDWQCSKKO-UHFFFAOYSA-N,mp,RI,1,1,mp:996,RI:4431,Cc1nc2ccccc2s1
DYDNPESBYVVLBO-UHFFFAOYSA-N,mp,Vcp,1,1,mp:2820,Vcp:1098,O=CNc1ccccc1
DYSRXWYRUJCNFI-UHFFFAOYSA-N,mp,solid_Hf,1,1,mp:2161,solid_Hf:459,Nc1ccc(Br)cc1Br
DYUWQWMXZHDZOR-UHFFFAOYSA-N,mp,solid_Hf,1,1,mp:1739,solid_Hf:1080,COC(=O)c1ccc(I)cc1
FAXUIYJKGGUCBO-UHFFFAOYSA-N,mp,RI,1,1,mp:1868,RI:2632,COc1ccc(OC)c(C(C)=O)c1
FBMQNRKSAWNXBT-UHFFFAOYSA-N,mp,freesolv_s,1,1,mp:2178,freesolv_s:518,Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O
FCMRHMPITHLLLA-UHFFFAOYSA-N,mp,gas_Hf,1,1,mp:916,gas_Hf:1057,Cc1cccc([N+](=O)[O-])c1N
FDDDEECHVMSUSB-UHFFFAOYSA-N,mp,delaney_s,1,1,mp:2187,delaney_s:437,Nc1ccc(S(N)(=O)=O)cc1
FEWLNYSYJNLUOO-UHFFFAOYSA-N,mp,RI,1,1,mp:2818,RI:2322,O=CN1CCCCC1
FFRBMBIXVSCUFS-UHFFFAOYSA-N,mp,solid_Hf,1,1,mp:2302,solid_Hf:470,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1O
FGKJLKRYENPLQH-UHFFFAOYSA-N,mp,RI,1,1,mp:609,RI:3327,CC(C)CCC(=O)O
FGYBDASKYMSNCX-UHFFFAOYSA-N,mp,RI,1,1,mp:1579,RI:1195,Clc1ccc(Cl)s1
FGYDHYCFHBSNPE-UHFFFAOYSA-N,mp,RI,1,1,mp:1444,RI:6732,CCOC(=O)C(C(=O)OCC)c1ccccc1
FILKGCRCWDMBKA-UHFFFAOYSA-N,mp,solid_Hf,1,1,mp:1590,solid_Hf:537,Clc1cccc(Cl)n1
FJKROLUGYXJWQN-UHFFFAOYSA-N,mp,gas_Hf,1,1,mp:2528,gas_Hf:1129,O=C(O)c1ccc(O)cc1
FLVIGYVXZHLUHP-UHFFFAOYSA-N,mp,delaney_s,1,1,mp:1431,delaney_s:167,CCNC(=S)NCC
FMCUPJKTGNBGEC-UHFFFAOYSA-N,mp,solid_Hf,1,1,mp:2265,solid_Hf:668,Nn1cnnc1
FMMWHPNWAFZXNH-UHFFFAOYSA-N,mp,delaney_s,1,1,mp:318,delaney_s:623,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34
FNEPSTUXZLEUCK-UHFFFAOYSA-N,mp,solid_Hf,1,1,mp:334,solid_Hf:455,c1ccc2c(c1)OCCOCCOCCOCCO2
FNMTVMWFISHPEV-AATRIKPKSA-N,mp,RI,1,1,mp:628,RI:3477,CC(C)OC(=O)/C=C/C(=O)OC(C)C
FOCAUTSVDIKZOP-UHFFFAOYSA-N,mp,de,1,1,mp:2630,de:214,O=C(O)CCl
FOHHWGVAOVDVLP-UHFFFAOYSA-N,mp,solid_Hf,1,1,mp:2168,solid_Hf:682,Nc1ccc(Cl)c([N+](=O)[O-])c1
FPKCTSIVDAWGFA-UHFFFAOYSA-N,mp,BCF,1,1,mp:2697,BCF:292,O=C1c2ccccc2C(=O)c2cc(Cl)ccc21
FPWNLURCHDRMHC-UHFFFAOYSA-N,mp,AOH,1,1,mp:1565,AOH:588,Clc1ccc(-c2ccccc2)cc1
FQXQBFUUVCDIRK-UHFFFAOYSA-N,mp,solid_Hf,1,1,mp:2540,solid_Hf:1061,O=C(O)c1cccc(C(F)(F)F)c1
FQYYIPZPELSLDK-UHFFFAOYSA-N,mp,RI,1,1,mp:1469,RI:6817,CCOC(=O)c1ccccn1
FRQUNVLMWIYOLV-UHFFFAOYSA-N,mp,BCF,1,1,mp:1851,BCF:570,COc1ccc(Cl)c(Cl)c1Cl
FSEXLNMNADBYJU-UHFFFAOYSA-N,mp,solid_Hf,1,1,mp:257,solid_Hf:375,c1ccc(-c2ccc3ccccc3n2)cc1
FTOVXSOBNPWTSH-UHFFFAOYSA-N,mp,delaney_s,1,1,mp:313,delaney_s:1117,c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13
FULZLIGZKMKICU-UHFFFAOYSA-N,mp,delaney_s,1,1,mp:2125,delaney_s:419,NC(=S)Nc1ccccc1
FUUHMSUPRUNWRQ-UHFFFAOYSA-N,mp,BCF,1,1,mp:1798,BCF:405,COc1cc(Cl)c(Cl)c(Cl)c1Cl
FVJIUQSKXOYFKG-UHFFFAOYSA-N,mp,BCF,1,1,mp:2974,BCF:432,OCc1ccc(Cl)c(Cl)c1
FVZQMMMRFNURSH-UHFFFAOYSA-N,mp,RI,1,1,mp:1803,RI:7783,COc1cc(Cl)ccc1O
FYSNRJHAOHDILO-UHFFFAOYSA-N,mp,de,1,1,mp:2846,de:309,O=S(Cl)Cl
FYXKZNLBZKRYSS-UHFFFAOYSA-N,mp,RI,1,1,mp:2438,RI:1623,O=C(Cl)c1ccccc1C(=O)Cl
GAWAYYRQGQZKCR-UHFFFAOYSA-N,st,liquid_Hf,1,1,st:86,liquid_Hf:1037,CC(Cl)C(=O)O
GCTFDMFLLBCLPF-UHFFFAOYSA-N,mp,solid_Hf,1,1,mp:1577,solid_Hf:518,Clc1ccc(Cl)nc1
GEZGAZKEOUKLBR-UHFFFAOYSA-N,mp,solid_Hf,1,1,mp:272,solid_Hf:102,c1ccc(-n2cccc2)cc1
GGDYAKVUZMZKRV-UHFFFAOYSA-N,mp,RI,1,1,mp:3006,RI:8259,OCCF
GGUOCFNAWIODMF-UHFFFAOYSA-N,mp,delaney_s,1,1,mp:449,delaney_s:320,CC(=O)Nc1ccc(Cl)cc1
GHLKSLMMWAKNBM-UHFFFAOYSA-N,mp,gas_Hf,1,1,mp:2996,gas_Hf:1341,OCCCCCCCCCCCCO
GIEMHYCMBGELGY-UHFFFAOYSA-N,mp,RI,1,1,mp:210,RI:974,C=CCCCCCCCCCO
GJCOSYZMQJWQCA-UHFFFAOYSA-N,mp,solid_Hf,1,1,mp:321,solid_Hf:815,c1ccc2c(c1)Cc1ccccc1O2
GKQXPTHQTXCXEV-UHFFFAOYSA-N,mp,RI,1,1,mp:3037,RI:1568,SCc1ccc(Cl)cc1
GLDQAMYCGOIJDV-UHFFFAOYSA-N,mp,solid_Hf,1,1,mp:2548,solid_Hf:432,O=C(O)c1cccc(O)c1O
GPRIERYVMZVKTC-UHFFFAOYSA-N,mp,gas_Hf,1,1,mp:254,gas_Hf:1423,c1ccc(-c2ccc(-c3ccc(-c4ccccc4)cc3)cc2)cc1
GQPLMRYTRLFLPF-UHFFFAOYSA-N,mp,gas_Hf,1,1,mp:1994,gas_Hf:1438,N#[N+][O-] | [N-]=[N+]=O
GRRSDGHTSMJICM-UHFFFAOYSA-N,st,RI,1,1,st:216,RI:5086,CCCC(C(=O)OCC)C(=O)OCC
GSFNQBFZFXUTBN-UHFFFAOYSA-N,mp,RI,1,1,mp:1599,RI:2006,Clc1cccs1
GTIKLPYCSAMPNG-UHFFFAOYSA-N,mp,RI,1,1,mp:2064,RI:1451,N#CCc1cccc(Cl)c1
GUEIZVNYDFNHJU-UHFFFAOYSA-N,mp,gas_Hf,1,1,mp:2696,gas_Hf:1470,O=C1c2ccccc2C(=O)c2c(O)ccc(O)c21
GVIIRWAJDFKJMJ-UHFFFAOYSA-N,mp,RI,1,1,mp:426,RI:3493,CC(=O)CC(=O)OC(C)C
GVIJJXMXTUZIOD-UHFFFAOYSA-N,mp,solid_Hf,1,1,mp:336,solid_Hf:1273,c1ccc2c(c1)Sc1ccccc1S2
GVOWHGSUZUUUDR-UHFFFAOYSA-N,mp,RI,1,1,mp:1705,RI:7450,CNc1ccccc1C(=O)OC
GVPWHKZIJBODOX-UHFFFAOYSA-N,mp,gas_Hf,1,1,mp:295,gas_Hf:1489,c1ccc(CSSCc2ccccc2)cc1
GWLKCPXYBLCEKC-UHFFFAOYSA-N,mp,RI,1,1,mp:935,RI:3932,Cc1cccc(Cl)c1Cl
GWQSENYKCGJTRI-UHFFFAOYSA-N,mp,delaney_s,1,1,mp:1580,delaney_s:560,Clc1ccc(I)cc1
GYLKKXHEIIFTJH-UHFFFAOYSA-N,mp,solid_Hf,1,1,mp:2030,solid_Hf:568,N#Cc1cccc(C(=O)O)c1
HAPOJKSPCGLOOD-UHFFFAOYSA-N,mp,delaney_s,1,1,mp:317,delaney_s:1055,c1ccc2c(c1)Cc1cc3ccccc3cc1-2
HCIBTBXNLVOFER-UHFFFAOYSA-N,mp,solid_Hf,1,1,mp:2674,solid_Hf:988,O=c1c(-c2ccccc2)c1-c1ccccc1
HCWVKDOCXDWFEH-UHFFFAOYSA-N,mp,gas_Hf,1,1,mp:900,gas_Hf:1568,Cc1ccc2c(c1)no[n+]2[O-]
HDOUGSFASVGDCS-UHFFFAOYSA-N,mp,RI,1,1,mp:2245,RI:1602,NCc1cccnc1
HEMJJKBWTPKOJG-UHFFFAOYSA-N,mp,gas_Hf,1,1,mp:847,gas_Hf:1588,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1
HFEASCCDHUVYKU-UHFFFAOYSA-N,mp,solid_Hf,1,1,mp:1897,solid_Hf:136,COc1cccc(Cl)c1Cl
HHLXJTDUHFBYAU-UHFFFAOYSA-N,mp,delaney_s,1,1,mp:1071,delaney_s:741,CCC1(C(C)C)C(=O)NC(=O)NC1=O
HJUFTIJOISQSKQ-UHFFFAOYSA-N,mp,delaney_s,1,1,mp:1488,delaney_s:964,CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1
HKMLRUAPIDAGIE-UHFFFAOYSA-N,mp,RI,1,1,mp:1719,RI:7580,COC(=O)C(Cl)Cl
HKNANEMUCJGPMS-UHFFFAOYSA-N,mp,RI,1,1,mp:104,RI:3335,C#CCCC(C)C
HMSWAIKSFDFLKN-UHFFFAOYSA-N,mp,delaney_s,1,1,mp:1295,delaney_s:88,CCCCCCCCCCCCCCCCCCCCCCCCCC
HMTSWYPNXFHGEP-UHFFFAOYSA-N,mp,RI,1,1,mp:864,RI:4246,Cc1ccc(CN)cc1
HNVIQLPOGUDBSU-UHFFFAOYSA-N,mp,RI,1,1,mp:984,RI:4559,CC1CNCC(C)O1
HQMXRIGBXOFKIU-UHFFFAOYSA-N,mp,RI,1,1,mp:109,RI:4656,C=C(Br)CC
HRXZRAXKKNUKRF-UHFFFAOYSA-N,mp,RI,1,1,mp:1100,RI:4956,CCc1ccc(N)cc1
HUPFGZXOMWLGNK-UHFFFAOYSA-N,mp,freesolv_s,1,1,mp:2486,freesolv_s:584,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O
IAQRGUVFOMOMEM-UHFFFAOYSA-N,mp,liquid_Hf,1,1,mp:679,liquid_Hf:1475,CC=CC
IEPRKVQEAMIZSS-AATRIKPKSA-N,mp,RI,1,1,mp:1439,RI:6660,CCOC(=O)/C=C/C(=O)OCC
IGFHQQFPSIBGKE-UHFFFAOYSA-N,mp,BCF,1,1,mp:1235,BCF:198,CCCCCCCCCc1ccc(O)cc1
IGGUPRCHHJZPBS-UHFFFAOYSA-N,mp,gas_Hf,1,1,mp:1298,gas_Hf:1862,CCCCCCCCCCCCCCCCCCCCCCCCCCCCC
IJFXRHURBJZNAO-UHFFFAOYSA-N,mp,gas_Hf,1,1,mp:2547,gas_Hf:1892,O=C(O)c1cccc(O)c1
IKEHOXWJQXIQAG-UHFFFAOYSA-N,mp,gas_Hf,1,1,mp:881,gas_Hf:1899,Cc1ccc(O)c(C(C)(C)C)c1
IKPSIIAXIDAQLG-UHFFFAOYSA-N,mp,RI,1,1,mp:1244,RI:5898,CCCCCCCCCCCBr
ILYSAKHOYBPSPC-UHFFFAOYSA-N,mp,solid_Hf,1,1,mp:2555,solid_Hf:373,O=C(O)c1ccccc1-c1ccccc1
IMNIMPAHZVJRPE-UHFFFAOYSA-N,mp,AOH,1,1,mp:366,AOH:349,C1CN2CCN1CC2
IODMEDPPCXSFLD-UHFFFAOYSA-N,mp,solid_Hf,1,1,mp:2515,solid_Hf:766,O=C(O)c1ccc([N+](=O)[O-])o1
IPIVAXLHTVNRBS-UHFFFAOYSA-N,mp,RI,1,1,mp:1229,RI:5839,CCCCCCCCCC(=O)Cl
IPWFJLQDVFKJDU-UHFFFAOYSA-N,mp,gas_Hf,1,1,mp:1173,gas_Hf:1955,CCCCC(N)=O
IQISOVKPFBLQIQ-UHFFFAOYSA-N,mp,RI,1,1,mp:1869,RI:4007,COc1ccc(OC)c(C)c1
IRSVDHPYXFLLDS-UHFFFAOYSA-N,mp,RI,1,1,mp:1615,RI:1323,ClCc1ccc(Cl)cc1Cl
IRXBNHGNHKNOJI-UHFFFAOYSA-N,mp,RI,1,1,mp:2441,RI:217,O=C(Cl)CCC(=O)Cl
ISRGONDNXBCDBM-UHFFFAOYSA-N,mp,RI,1,1,mp:176,RI:909,C=Cc1ccccc1Cl
ISRUGXGCCGIOQO-UHFFFAOYSA-N,mp,delaney_s,1,1,mp:1698,delaney_s:410,CNC(=O)Oc1ccccc1OC(C)C
ITVQAKZNYJEWKS-UHFFFAOYSA-N,mp,freesolv_s,1,1,mp:1386,freesolv_s:474,CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-]
IUJAAIZKRJJZGQ-UHFFFAOYSA-N,mp,solid_Hf,1,1,mp:2598,solid_Hf:1154,O=C(O)Cc1ccccc1Cl
IWPZKOJSYQZABD-UHFFFAOYSA-N,mp,solid_Hf,1,1,mp:1813,solid_Hf:650,COc1cc(OC)cc(C(=O)O)c1
IYFUQKGDILUVJG-UHFFFAOYSA-N,mp,RI,1,1,mp:1086,RI:5008,CCc1cc(C)c(C)cc1C
IZALUMVGBVKPJD-UHFFFAOYSA-N,mp,gas_Hf,1,1,mp:2803,gas_Hf:2031,O=Cc1cccc(C=O)c1
JBWKIWSBJXDJDT-UHFFFAOYSA-N,mp,BCF,1,1,mp:1537,BCF:48,ClC(c1ccccc1)(c1ccccc1)c1ccccc1
JDMFXJULNGEPOI-UHFFFAOYSA-N,mp,solid_Hf,1,1,mp:2141,solid_Hf:534,Nc1c(Cl)cccc1Cl
JDUYPUMQALQRCN-UHFFFAOYSA-N,mp,RI,1,1,mp:24,RI:1871,Brc1ccc(Oc2ccccc2)cc1
JDWNTZIECWWBAO-UHFFFAOYSA-N,mp,RI,1,1,mp:495,RI:2863,CC(Br)C(C)(Br)Br
JHEFOJNPLXSWNZ-UHFFFAOYSA-N,mp,delaney_s,1,1,mp:451,delaney_s:455,CC(=O)Nc1ccc(F)cc1
JJHHIJFTHRNPIK-UHFFFAOYSA-N,mp,gas_Hf,1,1,mp:2845,gas_Hf:2127,O=S(c1ccccc1)c1ccccc1
JKRZOJADNVOXPM-UHFFFAOYSA-N,st,RI,1,1,st:202,RI:6250,CCCCOC(=O)C(=O)OCCCC
JLAVCPKULITDHO-UHFFFAOYSA-N,mp,solid_Hf,1,1,mp:273,solid_Hf:1270,c1ccc([Si](c2ccccc2)(c2ccccc2)c2ccccc2)cc1
JMBQKKAJIKAWKF-UHFFFAOYSA-N,mp,delaney_s,1,1,mp:1078,delaney_s:1089,CCC1(c2ccccc2)CCC(=O)NC1=O
JRHHJNMASOIRDS-UHFFFAOYSA-N,mp,RI,1,1,mp:1498,RI:7078,CCOc1ccc(C=O)cc1
JRXXLCKWQFKACW-UHFFFAOYSA-N,mp,gas_Hf,1,1,mp:60,gas_Hf:2210,C(#Cc1ccccc1)c1ccccc1
JWVCLYRUEFBMGU-UHFFFAOYSA-N,mp,solid_Hf,1,1,mp:349,solid_Hf:168,c1ccc2ncncc2c1
JWVTWJNGILGLAT-UHFFFAOYSA-N,mp,RI,1,1,mp:167,RI:905,C=Cc1ccc(F)cc1
JXDYKVIHCLTXOP-UHFFFAOYSA-N,mp,solid_Hf,1,1,mp:2751,solid_Hf:443,O=C1Nc2ccccc2C1=O
