inchikey,smiles,value,tier,scaffold
JINWMPBLUUKRSV-UHFFFAOYSA-N,CC1CCOC(C)(C)O1,-500.9,tier2,C1COCOC1
NFRFQWLJPHVZRK-UHFFFAOYSA-N,CC1CC(C)(C)OCO1,-500.6,tier2,C1COCOC1
PHICBFWUYUCFKS-UHFFFAOYSA-N,C1CCC2(C1)CCCC2,-144.0,tier2,C1CCC2(C1)CCCC2
PYLMCYQHBRSDND-VURMDHGXSA-N,CCC/C=C(\C=O)CC,-261.3,tier2,EMPTY_SCAFFOLD
UQECZADINQGSLE-UHFFFAOYSA-N,CCCCCCC1CC1(C)C,-193.0,tier2,C1CC1
XQOHGUZOLKLXLU-NSCUHMNNSA-N,C/C=C/CN1CCCCC1,-55.06,tier2,C1CCNCC1
YBTBLUIZFVXVOK-XVNBXDOJSA-N,CC/C=C/N1CCCCC1,-83.7,tier2,C1CCNCC1
ZTHQBROSBNNGPU-UHFFFAOYSA-N,CCCCOS(=O)(=O)O,-887.0,tier2,EMPTY_SCAFFOLD
JKIUGGISFUBFGD-UHFFFAOYSA-N,CCCCCC(=NF)N(F)F,-224.1,tier2,EMPTY_SCAFFOLD
JQLKSEQEILIJEG-UHFFFAOYSA-N,CC(C)=NNc1ccccc1,-161.3,tier2,c1ccccc1
KUASLNKOGKCITN-UHFFFAOYSA-N,CCC(CN(F)F)N(F)F,-228.4,tier2,EMPTY_SCAFFOLD
KWSARSUDWPZTFF-KKMMWDRVSA-N,C[C@H]1CC2CCC1C2,-122.1,tier2,C1CC2CCC1C2
MFASXWKINCTMCP-UHFFFAOYSA-N,CCC(C)(C)OCC1CO1,-392.0,tier2+confirmed,C1CO1
RVBFMXIBVDTEPZ-UHFFFAOYSA-N,CCCN(CCC)N=C(C)C,-63.6,tier2,EMPTY_SCAFFOLD
YJHBJNGBMWHOFD-UHFFFAOYSA-N,CCCCCN=[N+]=[N-],151.0,tier2,EMPTY_SCAFFOLD
YSPMLGNTRGMJLE-VTSJMVTISA-N,C[C@H]1CC2CCC1O2,-250.3,tier2,C1CC2CCC1O2
ZMJBHCIEMIVIFZ-IMJSIDKUSA-N,C[C@@H]1S[C@H]1C,-30.0,tier2,C1CS1
FQBTUCJQGSWWGU-UHFFFAOYSA-N,CCN(N=C(C)C)C(C)C,-53.1,tier2,EMPTY_SCAFFOLD
GECKEGSNKRNFFT-UHFFFAOYSA-N,C=C1CC(OC(C)=O)C1,-484.5,tier2,C=C1CCC1
GKLDBVSGPOBVQI-WEVVVXLNSA-N,CC(C)/C=N/NCC(C)C,-58.2,tier2,EMPTY_SCAFFOLD
HJZZEVFDPBDIDQ-UHFFFAOYSA-N,N=C(O)C#Cc1ccccc1,47.4,tier2,c1ccccc1
KFQRCGONYHVDKX-UHFFFAOYSA-N,CCCCCCN=[N+]=[N-],151.0,tier2,EMPTY_SCAFFOLD
KWSARSUDWPZTFF-JECWYVHBSA-N,C[C@@H]1CC2CCC1C2,-122.5,tier2,C1CC2CCC1C2
YSPMLGNTRGMJLE-GRQBKTHUSA-N,C[C@@H]1CC2CCC1O2,-253.8,tier2,C1CC2CCC1O2
ZQTYQMYDIHMKQB-KPGICGJXSA-N,O[C@@H]1CC2CCC1C2,-279.0,tier2,C1CC2CCC1C2
BVQSFCUGCAZOJQ-UHFFFAOYSA-N,O=C1CC(c2ccccc2)C1,-56.57,tier2,O=C1CC(c2ccccc2)C1
FYKLDSLIWBUFOT-UHFFFAOYSA-N,CCCCCCCN=[N+]=[N-],121.0,tier2,EMPTY_SCAFFOLD
HHGIYGHLPGLPNS-UHFFFAOYSA-N,COCC(O)COOC(C)(C)C,-666.0,tier2+confirmed,EMPTY_SCAFFOLD
HMRNLPCZVBVKLZ-UHFFFAOYSA-N,CC(C)(C)c1ccccc1Cl,-87.0,tier2,c1ccccc1
ISPBEETWYSGCDQ-UHFFFAOYSA-N,Cc1ccc(Cl)cc1C(C)C,-108.0,tier2,c1ccccc1
IWTBWSGPDGPTIB-UHFFFAOYSA-N,CCCC(=O)OOC(=O)CCC,-673.6,tier2,EMPTY_SCAFFOLD
PIGMBPMRYUUGBD-UHFFFAOYSA-N,CC(C)(CN(F)F)N(F)F,-260.3,tier2,EMPTY_SCAFFOLD
PJWBUKHIZPKRJF-KPGICGJXSA-N,Cl[C@@H]1CC2CCC1C2,-131.0,tier2,C1CC2CCC1C2
QIDIFDCCFHVZOR-UHFFFAOYSA-N,C=C(C)c1ccc(C)cc1C,-23.0,tier2,c1ccccc1
ZDNANLAHKKNCTC-UHFFFAOYSA-N,C1CCCC2(CC1)CCCCC2,-252.7,tier2,C1CCCC2(CC1)CCCCC2
BSKOLJVTLRLTHE-YUMQZZPRSA-N,CC[C@H]1CCC[C@@H]1C,-195.1,tier2,C1CCCC1
IKCIWZCTHIIFPL-UHFFFAOYSA-N,Cc1ccc(C2CC2)c(C)c1,36.0,tier2,c1ccc(C2CC2)cc1
JCZMXVGQBBATMY-UHFFFAOYSA-N,CC(=O)O[N+](=O)[O-],-331.0,tier2,EMPTY_SCAFFOLD
NDVWOBYBJYUSMF-BQBZGAKWSA-N,C[C@H]1CCCC[C@@H]1O,-421.25,tier2,C1CCCCC1
RXAHCVNYRABXLO-UHFFFAOYSA-N,CCCCCCCCN=[N+]=[N-],96.7,tier2,EMPTY_SCAFFOLD
AOHDEHPKDCDKKC-UHFFFAOYSA-N,CC(C)c1ccc(C2CC2)cc1,14.0,tier2,c1ccc(C2CC2)cc1
HTSABYAWKQAHBT-BQBZGAKWSA-N,C[C@H]1CCC[C@H](O)C1,-421.66,tier2,C1CCCCC1
KYXNATZCTBFSTH-UHFFFAOYSA-N,CC(C)(C)c1cccc(Cl)c1,-109.0,tier2,c1ccccc1
QHGZFCAIXRVHID-UHFFFAOYSA-N,CCOC(=O)N(C)c1ccccc1,-380.5,tier2+confirmed,c1ccccc1
QOMCCSFBJHLAFC-UHFFFAOYSA-N,CCOC(=O)C(CC)N(CC)CC,-561.9,tier2+confirmed,EMPTY_SCAFFOLD
WZLKRAJHCPNZAA-UHFFFAOYSA-N,CC(=O)C(=O)Cc1ccccc1,-310.0,tier2,c1ccccc1
XARGIVYWQPXRTC-IUCAKERBSA-N,CC[C@H]1CCCC[C@@H]1C,-240.3,tier2,C1CCCCC1
ZYHNYYRQDNMFBW-UHFFFAOYSA-N,Cc1ccc(Cl)c(C(C)C)c1,-111.6,tier2,c1ccccc1
BXZQKMDNORUZLP-LJGSYFOKSA-N,CC[C@H]1CO[C@H](C)OC1,-491.0,tier2,C1COCOC1
CMWCSSCXHBQEPX-UHFFFAOYSA-N,Cc1ccc(C)c2c1CCC(C)C2,-135.6,tier2,c1ccc2c(c1)CCCC2
CXOHVCKJGLFRKZ-AATRIKPKSA-N,C/C=C/C(=O)OOC(C)(C)C,-417.0,tier2,EMPTY_SCAFFOLD
DXIJHCSGLOHNES-KTKRTIGZSA-N,CC(C)(C)/C=C\c1ccccc1,-31.8,tier2,c1ccccc1
DXIJHCSGLOHNES-MDZDMXLPSA-N,CC(C)(C)/C=C/c1ccccc1,-22.6,tier2,c1ccccc1
FQTCUKQMGGJRCU-UHFFFAOYSA-N,CC(=O)N(C(C)=O)C(C)=O,-610.49,tier2,EMPTY_SCAFFOLD
OCBJIXQOIASAQK-OLQVQODUSA-N,C[C@@H]1C[C@H](C)OCO1,-474.8,tier2,C1COCOC1
PQXAPVOKLYINEI-SFYZADRCSA-N,CC[C@H]1CC[C@@H](C)C1,-194.4,tier2,C1CCCC1
ROHFNLRQFUQHCH-RXMQYKEDSA-N,CC(C)C[C@@H](N)C(=O)O,-648.9,tier2,EMPTY_SCAFFOLD
UTLGQZBGMVTJJZ-UHFFFAOYSA-N,CC(=O)OC1COCC1OC(C)=O,-978.0,tier2,C1CCOC1
WFEFNDFIKZZYEE-UHFFFAOYSA-N,CC(N(F)F)C(C)(C)N(F)F,-244.8,tier2,EMPTY_SCAFFOLD
XJSQEWBQHRJJSD-LJGSYFOKSA-N,CC[C@H]1OC[C@H](C)CO1,-508.0,tier2,C1COCOC1
BXZQKMDNORUZLP-KNVOCYPGSA-N,CC[C@H]1CO[C@@H](C)OC1,-519.2,tier2,C1COCOC1
CZNHCJPORXPWCQ-UHFFFAOYSA-N,CCC(C)N(F)[N+](=O)[O-],-162.0,tier2+confirmed,EMPTY_SCAFFOLD
FTJLDAFUIYCCRB-UHFFFAOYSA-N,CC1(C)CCCCCCC(C)(C)CC1,-338.1,tier2+confirmed,C1CCCCCCCCC1
FXMXAFDOFYLVFW-YFHOEESVSA-N,CC(=O)/C(O)=C/c1ccccc1,330.0,tier2,c1ccccc1
IOMKCJDBJUOTQP-UHFFFAOYSA-N,CC1(C)CCCCCC(C)(C)CCC1,-328.6,tier2+confirmed,C1CCCCCCCCC1
OBYIEPMKXIBQEV-UHFFFAOYSA-N,CCCCCCCCCCCOS(=O)(=O)O,-1061.0,tier2,EMPTY_SCAFFOLD
OCBJIXQOIASAQK-PHDIDXHHSA-N,C[C@@H]1C[C@@H](C)OCO1,-462.6,tier2,C1COCOC1
OLYQKRYMKKZLTD-UHFFFAOYSA-N,Cc1cc(C)c(C2CC2)c(C)c1,5.0,tier2,c1ccc(C2CC2)cc1
QEYRQUMIIMIEPQ-UHFFFAOYSA-N,Cc1cccc2cccc(C(C)C)c12,2.9,tier2,c1ccc2ccccc2c1
RAFDCSMAXTUJKJ-PHIMTYICSA-N,C[C@]12CCCC[C@H]1CCCC2,-244.0,tier2,C1CCC2CCCCC2C1
UNXNRDMTCTWLJR-UHFFFAOYSA-N,C#CC(C)(C)CCC(C)(C)C#C,211.1,tier2,EMPTY_SCAFFOLD
VCVMWFDNPLLHKP-UHFFFAOYSA-N,CC(C)(C)C#CC#CC(C)(C)C,156.1,tier2,EMPTY_SCAFFOLD
XJSQEWBQHRJJSD-KNVOCYPGSA-N,CC[C@H]1OC[C@@H](C)CO1,-532.0,tier2,C1COCOC1
IJCIOLXHDMCLLI-KYZUINATSA-N,CCCC[C@H]1CO[C@H](C)OC1,-549.0,tier2,C1COCOC1
KGLNZUDBQPORRI-UHFFFAOYSA-N,COC(=O)CCC(=O)OC(C)(C)C,-951.0,tier2,EMPTY_SCAFFOLD
KOBPHDGNTMLQKI-IMJSIDKUSA-N,C[C@H]1[C@H](C)C1(Cl)Cl,-90.0,tier2,C1CC1
SJRRYRAMBIACCP-KYZUINATSA-N,CCCC[C@H]1OC[C@H](C)CO1,-615.0,tier2,C1COCOC1
VTHXZGHOXXVVSE-UHFFFAOYSA-N,Cc1ccc2c(c1)C(C(C)C)CC2,-113.0,tier2,c1ccc2c(c1)CCC2
COVLIGFZJREENS-UHFFFAOYSA-N,CC(C)c1ccc(Cl)c(C(C)C)c1,-163.5,tier2,c1ccccc1
DAQRAOORRPJOKE-UHFFFAOYSA-N,CC(C)c1ccc(C(C)C)c(Cl)c1,-165.0,tier2,c1ccccc1
IJCIOLXHDMCLLI-DTORHVGOSA-N,CCCC[C@H]1CO[C@@H](C)OC1,-610.0,tier2,C1COCOC1
IJPBANLIWUXUPV-UHFFFAOYSA-N,CC(C)c1cc(Cl)cc(C(C)C)c1,170.0,tier2,c1ccccc1
KOBPHDGNTMLQKI-ZXZARUISSA-N,C[C@@H]1[C@H](C)C1(Cl)Cl,-87.0,tier2,C1CC1
KWKVJEUILVQMRR-UHFFFAOYSA-N,C=C(C#N)C(=O)OCCCCCCCCCC,-415.6,tier2,EMPTY_SCAFFOLD
NBEQSRNSHBBRHZ-UHFFFAOYSA-N,CCCCCCCCC(C)[N+](=O)[O-],-351.0,tier2+confirmed,EMPTY_SCAFFOLD
QQKBBAXJLFKHRT-UHFFFAOYSA-N,CC(C)(C)N(F)[N+](=O)[O-],-131.0,tier2+confirmed,EMPTY_SCAFFOLD
SJRRYRAMBIACCP-DTORHVGOSA-N,CCCC[C@H]1OC[C@@H](C)CO1,-661.0,tier2,C1COCOC1
VAMBMSNSIPIASM-UHFFFAOYSA-N,COC(=O)CCC(=O)OOC(C)(C)C,-841.0,tier2,EMPTY_SCAFFOLD
FZRYTIZWGMHXRJ-UHFFFAOYSA-N,Cc1cc(C(C)C)c(Cl)cc1C(C)C,-193.6,tier2,c1ccccc1
IZFGRAGOVZCUFB-CMDGGOBGSA-N,CCCCCC/C=C/CCCCCCCC(=O)OC,-665.38,tier2,EMPTY_SCAFFOLD
KONJIGRBVREIQG-UHFFFAOYSA-N,C1CC2CC1C1C3CC(C4CC43)C21,25.8,tier2,C1CC2CC1C1C3CC(C4CC43)C21
MKNCTCDWCSUWIM-XYPYZODXSA-N,CCCCCC[C@H]1CO[C@H](C)OC1,-569.0,tier2,C1COCOC1
UHDIGKFOULRONL-UHFFFAOYSA-N,Cc1c(C(C)C)cc(Cl)cc1C(C)C,-183.0,tier2,c1ccccc1
ZOVQWQKIOCKGED-XYPYZODXSA-N,CCCCCC[C@H]1OC[C@H](C)CO1,-580.0,tier2,C1COCOC1
COUMKTRLCGRAAA-UHFFFAOYSA-N,CCCCCCCCCCCCCCCOS(=O)(=O)O,-1175.0,tier2,EMPTY_SCAFFOLD
JJHZLPJQTHPGEI-UHFFFAOYSA-N,CC(C=O)=CCC1C(C)=CCCC1(C)C,227.2,tier2,C1=CCCCC1
MKNCTCDWCSUWIM-PHIMTYICSA-N,CCCCCC[C@H]1CO[C@@H](C)OC1,-632.2,tier2,C1COCOC1
OITNEHOYSPWFRO-UHFFFAOYSA-N,CC1=CS(=O)(=O)c2c(C)cccc21,63.01,tier2,O=S1(=O)C=Cc2ccccc21
RVNQQZMIWZPGNA-UHFFFAOYSA-N,CC1=C(C)C2(C)C(C)=C(C)C12C,-90.4,tier2,C1=CC2C=CC12
ZOVQWQKIOCKGED-PHIMTYICSA-N,CCCCCC[C@H]1OC[C@@H](C)CO1,-646.0,tier2,C1COCOC1
MKQRTTJKPCAWRP-UHFFFAOYSA-N,O=[N+]([O-])OCO[N+](=O)[O-],93.3,tier2,EMPTY_SCAFFOLD
QPPROZHNOJODIC-UHFFFAOYSA-N,C=CCOC(=O)CCC(=O)OOC(C)(C)C,-817.0,tier2,EMPTY_SCAFFOLD
RZVCNFNSLCXUMM-VAWYXSNFSA-N,C(=C/SCc1ccccc1)\SCc1ccccc1,136.6,tier2,C(=CSCc1ccccc1)SCc1ccccc1
WURDTYCULJKTHQ-UHFFFAOYSA-N,Cc1cc(C(C)C)c(Cl)c(C(C)C)c1,-194.0,tier2,c1ccccc1
WVSJZOKBOUVTBA-AATRIKPKSA-N,COC(=O)/C=C/C(=O)OOC(C)(C)C,-747.0,tier2,EMPTY_SCAFFOLD
CKFPWZPBRHQASN-UHFFFAOYSA-N,CC(C)c1ccc(C(=O)c2ccccc2)cc1,-119.0,tier2+confirmed,O=C(c1ccccc1)c1ccccc1
OQGOSNRNRKMTEX-KVSKUHBBSA-N,C[C@@H]1O[C@H](C)C[C@H](C)O1,-488.3,tier2,C1COCOC1
YAISJNQHUBKIPN-MGCOHNPYSA-N,CC(C)[C@H]1CO[C@H](C(C)C)OC1,-601.0,tier2,C1COCOC1
OYHQOLUKZRVURQ-AVQMFFATSA-N,CCCCC/C=C/C/C=C/CCCCCCCC(=O)O,-640.2,tier2,EMPTY_SCAFFOLD
YAISJNQHUBKIPN-AOOOYVTPSA-N,CC(C)[C@H]1CO[C@@H](C(C)C)OC1,-625.0,tier2,C1COCOC1
ADQRIEIXADCLKG-UHFFFAOYSA-N,CC(C)(C)c1ccc(Cl)c(C(C)(C)C)c1,-206.0,tier2,c1ccccc1
HVFKKINZIWVNQG-UHFFFAOYSA-N,CC(C)c1cc(C(C)C)c(O)c(C(C)C)c1,-390.0,tier2,c1ccccc1
KZUKFVROQBTEQY-UHFFFAOYSA-N,CCCCCCCCCCCC(CCCCCCCC)c1ccccc1,-476.0,tier2,c1ccccc1
UMPNQCBQSXTKID-UHFFFAOYSA-N,CC(C)(C)c1cc(Cl)cc(C(C)(C)C)c1,-229.0,tier2,c1ccccc1
UTLGQZBGMVTJJZ-HTQZYQBOSA-N,CC(=O)O[C@@H]1COC[C@H]1OC(C)=O,-980.6,tier2,C1CCOC1
ZPVRKKIWIZMFSM-VOTSOKGWSA-N,C=CCOC(=O)/C=C/C(=O)OOC(C)(C)C,-673.2,tier2,EMPTY_SCAFFOLD
DFYJCXSOGSYMAJ-UHFFFAOYSA-N,CC(C)(C)c1ccc(C(=O)c2ccccc2)cc1,-136.0,tier2+confirmed,O=C(c1ccccc1)c1ccccc1
WOVMXXUUELNGSX-UHFFFAOYSA-N,CCCCC([N+](=O)[O-])[N+](=O)[O-],-217.0,tier2+confirmed,EMPTY_SCAFFOLD
ZSIYTDQNAOYUNE-GASCZTMLSA-N,c1ccc([C@H]2C[C@H]2c2ccccc2)cc1,179.0,tier2,c1ccc(C2CC2c2ccccc2)cc1
BNDDTWKJQMCKBA-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCC1CCCC2(CCCC2)C1,-590.4,tier2+confirmed,C1CCC2(CC1)CCCC2
QGABUHGYHVKOCM-UHFFFAOYSA-N,CC(C)c1ccc(C(C)(C)OOC(C)(C)C)cc1,-352.1,tier2+confirmed,c1ccccc1
ZSIYTDQNAOYUNE-HUUCEWRRSA-N,c1ccc([C@H]2C[C@@H]2c2ccccc2)cc1,166.0,tier2,c1ccc(C2CC2c2ccccc2)cc1
LGSXJEDIGQMTRC-BYYJQVKUSA-N,CC(=O)/C=C/C=C(\C)CCCC(C)CCCC(C)C,-449.3,tier2,EMPTY_SCAFFOLD
TUIUTESNLKHOHQ-UHFFFAOYSA-N,CCCCN(CCO[N+](=O)[O-])[N+](=O)[O-],-192.47,tier2,EMPTY_SCAFFOLD
YASZPDZHYPEICO-JLHYYAGUSA-N,N#C/C(=C\c1ccccc1)c1nc2ccccc2[nH]1,362.0,tier2,C(=Cc1nc2ccccc2[nH]1)c1ccccc1
ZYVIMZRTFMWLDQ-XUTVFYLZSA-N,C1=C[C@@H]2C[C@@H]1[C@@H]1C[C@@H]12,170.6,tier2,C1=CC2CC1C1CC21
BPSIMQTUJJIVOO-FMIVXFBMSA-N,N#C/C(=C\c1ccccc1Cl)c1nc2ccccc2[nH]1,412.8,tier2,C(=Cc1nc2ccccc2[nH]1)c1ccccc1
BLFUYBIEEJPBKL-WQLSENKSSA-N,N#C/C(=C/c1cccc(O)c1)c1nc2ccccc2[nH]1,138.2,tier2,C(=Cc1nc2ccccc2[nH]1)c1ccccc1
FEQAJOCLTADZKX-UHFFFAOYSA-N,CN(C(=O)N(C)[N+](=O)[O-])[N+](=O)[O-],-109.5,tier2,EMPTY_SCAFFOLD
NPRRCIKUIFRPTB-UHFFFAOYSA-N,O=[N+]([O-])C(F)(c1ccccc1)[N+](=O)[O-],-238.0,tier2+confirmed,c1ccccc1
USDZGDXBEIOWCP-OWOJBTEDSA-N,ClC(Cl)=C(Cl)/C(Cl)=C(\Cl)C(Cl)=C(Cl)Cl,-7.6,tier2,EMPTY_SCAFFOLD
JDFWAYHAYKODRR-UHFFFAOYSA-N,CCCCCC(CC)OC(=O)c1ccccc1C(=O)OC(CC)CCCCC,-1084.0,tier2,c1ccccc1
SHZAKAMMDOHBMT-KAMYIIQDSA-N,CN(C)c1ccc(/C=C(/C#N)c2nc3ccccc3[nH]2)cc1,301.8,tier2,C(=Cc1nc2ccccc2[nH]1)c1ccccc1
NUPHETKTSSIAEZ-IMJSIDKUSA-N,O=[N+]([O-])O[C@H]1COC[C@@H]1O[N+](=O)[O-],-386.0,tier2,C1CCOC1
YGLWLRRYYPGJDG-XFXZXTDPSA-N,N#C/C(=C/c1ccccc1[N+](=O)[O-])c1nc2ccccc2[nH]1,292.0,tier2,C(=Cc1nc2ccccc2[nH]1)c1ccccc1
HTKFBMXRRYDJDL-UHFFFAOYSA-N,CCOC(C)C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],-276.8,tier2,EMPTY_SCAFFOLD
ZTVALRSSNNLXKO-FMIVXFBMSA-N,N#C/C(=C\c1ccc([N+](=O)[O-])cc1)c1nc2ccccc2[nH]1,282.3,tier2,C(=Cc1nc2ccccc2[nH]1)c1ccccc1
REPPSPNSOPYUCD-UHFFFAOYSA-N,CCCCOC(=O)c1cc(C(=O)OCCCC)c(C(=O)OCCCC)cc1C(=O)OCCCC,-1752.6,tier2,c1ccccc1
ZAKOWWREFLAJOT-BVXAZASISA-N,CC(=O)Oc1c(C)c(C)c2c(c1C)CC[C@](C)(CCC[C@@H](C)CCC[C@@H](C)CCCC(C)C)O2,-1094.8,tier2,c1ccc2c(c1)CCCO2
ZRXYSSKJEJXCDB-UHFFFAOYSA-N,O=[N+]([O-])C(F)(COC(F)(F)OCC(F)([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],-1297.9,tier2,EMPTY_SCAFFOLD
AEKWETJEQDKAET-UHFFFAOYSA-N,O=[N+]([O-])C(F)(COCOCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],-642.0,tier2+disputed,EMPTY_SCAFFOLD
CTJFMFZZLFLQGB-UHFFFAOYSA-N,O=C(CC(=O)CC(F)([N+](=O)[O-])[N+](=O)[O-])CC(=O)CC(F)([N+](=O)[O-])[N+](=O)[O-],-1031.4,tier2,EMPTY_SCAFFOLD
IXGNWIXAXWFAHK-UHFFFAOYSA-N,O=[N+]([O-])C(COC(F)(F)OCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],-860.0,tier2,EMPTY_SCAFFOLD
