inchikey,smiles,value,tier,scaffold
UDCCWKBPMHTQIP-UHFFFAOYSA-N,Cn1c(N2CCCN(CCCN3c4ccccc4Sc4ccc(C(=O)O)cc43)CC2)cc(=O)n(C)c1=O,-4.8289509000000015,downstream,O=c1cc(N2CCCN(CCCN3c4ccccc4Sc4ccccc43)CC2)[nH]c(=O)[nH]1
WEFSNJOGTPXLGH-UHFFFAOYSA-N,Cn1c(N2CCCN(CCCN3c4ccccc4Sc4ccc(C(C)(C)C(=O)O)cc43)CC2)cc(=O)n(C)c1=O,-5.0,downstream,O=c1cc(N2CCCN(CCCN3c4ccccc4Sc4ccccc43)CC2)[nH]c(=O)[nH]1
YJGZARVVQHKNAU-UHFFFAOYSA-N,Cn1c(N2CCCN(CCCN3c4ccccc4Sc4ccc(CC(=O)O)cc43)CC2)cc(=O)n(C)c1=O,-5.2600002,downstream,O=c1cc(N2CCCN(CCCN3c4ccccc4Sc4ccccc43)CC2)[nH]c(=O)[nH]1
LVQDPXHGLLUJTK-UHFFFAOYSA-N,Cn1c(N2CCCN(CCCN3c4ccccc4Sc4ccc(CCC(=O)O)cc43)CC2)cc(=O)n(C)c1=O,-5.1100001,downstream,O=c1cc(N2CCCN(CCCN3c4ccccc4Sc4ccccc43)CC2)[nH]c(=O)[nH]1
FDBNTQCFINBNNL-UHFFFAOYSA-N,Cn1c(N2CCCN(CCCN3c4ccccc4Sc4ccc(OCC(=O)O)cc43)CC2)cc(=O)n(C)c1=O,-5.8005152,downstream,O=c1cc(N2CCCN(CCCN3c4ccccc4Sc4ccccc43)CC2)[nH]c(=O)[nH]1
GGTPJIUWVNXICI-UHFFFAOYSA-N,Cn1c(N2CCCN(CCCN3c4ccccc4Sc4cccc(C(=O)O)c43)CC2)cc(=O)n(C)c1=O,-5.8005152,downstream,O=c1cc(N2CCCN(CCCN3c4ccccc4Sc4ccccc43)CC2)[nH]c(=O)[nH]1
UQAJLTTZWHXNJH-UHFFFAOYSA-N,Cn1c(N2CCN(CCCCN3c4ccccc4Sc4ccc(C(=O)O)cc43)CC2)cc(=O)n(C)c1=O,-4.6900001,downstream,O=c1cc(N2CCN(CCCCN3c4ccccc4Sc4ccccc43)CC2)[nH]c(=O)[nH]1
PPLDJNZKOFVZGW-UHFFFAOYSA-N,Cn1c(N2CCN(CCCN3c4ccccc4Sc4ccc(C(=O)O)cc43)CC2)cc(=O)n(C)c1=O,-5.0,downstream,O=c1cc(N2CCN(CCCN3c4ccccc4Sc4ccccc43)CC2)[nH]c(=O)[nH]1
BACLISNXCXJOMR-UHFFFAOYSA-N,Cn1c(N2CCN(CCCN3c4ccccc4Sc4ccc(CC(=O)O)cc43)CC2)cc(=O)n(C)c1=O,-4.9099998,downstream,O=c1cc(N2CCN(CCCN3c4ccccc4Sc4ccccc43)CC2)[nH]c(=O)[nH]1
RIUIDVINUPJOQH-UHFFFAOYSA-N,Cn1c(N2CCN(CCCN3c4ccccc4Sc4ccc(CCC(=O)O)cc43)CC2)cc(=O)n(C)c1=O,-5.29,downstream,O=c1cc(N2CCN(CCCN3c4ccccc4Sc4ccccc43)CC2)[nH]c(=O)[nH]1
OYGQVRYZRZJCQY-UHFFFAOYSA-N,Cn1c(N2CCN(CCN3c4ccccc4Sc4ccc(C(=O)O)cc43)CC2)cc(=O)n(C)c1=O,-5.3099999,downstream,O=c1cc(N2CCN(CCN3c4ccccc4Sc4ccccc43)CC2)[nH]c(=O)[nH]1
ZPASDZSMHRZWEN-UHFFFAOYSA-N,Cn1c(NCCCN2CCC(CN3c4ccccc4Sc4ccc(C(=O)O)cc43)CC2)cc(=O)n(C)c1=O,-5.8989701,downstream,O=c1cc(NCCCN2CCC(CN3c4ccccc4Sc4ccccc43)CC2)[nH]c(=O)[nH]1
MMXKXXGRZUAQGP-UHFFFAOYSA-N,Cn1c(NCCCN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)cc(=O)n(C)c1=O,-4.8783755,downstream,O=c1cc(NCCCN2CCC(Oc3ccccc3)CC2)[nH]c(=O)[nH]1
UJRBNGYJDIGSOL-UHFFFAOYSA-N,Cn1cnc(S(=O)(=O)N(CCN(Cc2cncn2C)c2ccc(C#N)cc2)CC2CCCCC2)c1,-5.8219547,downstream,O=S(=O)(c1c[nH]cn1)N(CCN(Cc1cnc[nH]1)c1ccccc1)CC1CCCCC1
IDHGAQOVWWBGFK-UHFFFAOYSA-N,Cn1cnc(S(=O)(=O)N(CCN(Cc2cncn2C)c2ccc(C#N)cc2)Cc2ccccc2)c1,-5.9593034000000005,downstream,O=S(=O)(c1c[nH]cn1)N(CCN(Cc1cnc[nH]1)c1ccccc1)Cc1ccccc1
HAVQUHAYFMIFJN-UHFFFAOYSA-N,Cn1cncc1CN(CCN(Cc1ccccc1)S(=O)(=O)c1ccccn1)c1ccc(C#N)cc1,-5.5514212,downstream,O=S(=O)(c1ccccn1)N(CCN(Cc1cnc[nH]1)c1ccccc1)Cc1ccccc1
SJOPIYABUQAMST-UHFFFAOYSA-N,Cn1cncc1CN1CC(N(CCn2cccc2)S(=O)(=O)c2ccccn2)Cc2cc(C#N)ccc21,-4.9099998,downstream,O=S(=O)(c1ccccn1)N(CCn1cccc1)C1Cc2ccccc2N(Cc2cnc[nH]2)C1
ICQRJWLIAUVHMB-UHFFFAOYSA-N,Cn1cncc1CN1CC(N(Cc2cccc(-n3cccc3)c2)S(=O)(=O)c2ccccn2)Cc2cc(C#N)ccc21,-5.6391363,downstream,O=S(=O)(c1ccccn1)N(Cc1cccc(-n2cccc2)c1)C1Cc2ccccc2N(Cc2cnc[nH]2)C1
GQLZRVHYGCXHSR-UHFFFAOYSA-N,Cn1cncc1CN1CC(N(Cc2ccccn2)S(=O)(=O)c2ccccn2)Cc2cc(C#N)ccc21,-5.7979398,downstream,O=S(=O)(c1ccccn1)N(Cc1ccccn1)C1Cc2ccccc2N(Cc2cnc[nH]2)C1
HEXTXRMVMKIBQR-RZPFDVGOSA-N,Cn1nnnc1-c1cccc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1,-5.6989698,downstream,O=C(Nc1cccc(-c2nnn[nH]2)c1)NC1CCCCC1CN1CCCC(Cc2ccccc2)C1
QZYYPQAYSFBKPW-UHFFFAOYSA-N,FC(F)(F)c1ccc(N2CCNCC2)nc1Cl,-4.5999999,downstream,c1ccc(N2CCNCC2)nc1
WJJYZXPHLSLMGE-UHFFFAOYSA-N,FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,-4.73,downstream,C1=C(c2ccccc2)CCN(CCc2ccc3ccccc3c2)C1
XSOUHEXVEOQRKJ-IUCAKERBSA-N,Fc1cccc2c1O[C@H]1CNC[C@@H]1O2,-4.0999998999999985,downstream,c1ccc2c(c1)OC1CNCC1O2
XSOUHEXVEOQRKJ-BDAKNGLRSA-N,Fc1cccc2c1O[C@H]1CNC[C@H]1O2,-3.729485,downstream,c1ccc2c(c1)OC1CNCC1O2
HUYVUIXCTWXWHV-UHFFFAOYSA-N,N#Cc1ccc(NCC(F)(F)c2ccc(F)c(F)c2)c(F)c1CC(=O)NCCONC(=N)N,-5.9430285000000005,downstream,c1ccc(CCNc2ccccc2)cc1
BDEWRWPGOLOTND-UHFFFAOYSA-N,N#Cc1ccc(NCC(F)(F)c2cccc(F)c2)c(F)c1CC(=O)NCCONC(=N)N,-5.741402099999998,downstream,c1ccc(CCNc2ccccc2)cc1
DHQCVPNQHCGBLA-UHFFFAOYSA-N,N#Cc1ccc(NCC(F)(F)c2ccccc2)c(F)c1CC(=O)NCCONC(=N)N,-5.647924400000001,downstream,c1ccc(CCNc2ccccc2)cc1
ORUUEUDAGDOAFE-UHFFFAOYSA-N,N#Cc1cccc(Cc2ncccn2)c1,-4.1758742,downstream,c1ccc(Cc2ncccn2)cc1
ICCRGRDSPDAOCW-UHFFFAOYSA-N,N/C(=N/O)c1ccc2[nH]c(-c3ccccn3)nc2c1,-4.6500001,downstream,c1ccc(-c2nc3ccccc3[nH]2)nc1
PXFSARXQQATMSX-PUHABZHSSA-N,N=C(N)NCCC[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,-7.7600002,downstream,O=C(CCc1ccccc1)NCC(=O)NC(Cc1ccccc1)C(=O)NCCc1ccccc1
ZJHZBDRZEZEDGB-UHFFFAOYSA-N,N=C(N)c1ccc(-c2ccc(-c3ccc(C(=N)N)cc3)o2)cc1,-6.4201083,downstream,c1ccc(-c2ccc(-c3ccccc3)o2)cc1
RVIFTTGMSLOWED-UHFFFAOYSA-N,N=C(N)c1ccc2[nH]c(-c3ccccn3)nc2c1,-6.463982850000001,downstream,c1ccc(-c2nc3ccccc3[nH]2)nc1
KKJYVDXDZURHMA-UHFFFAOYSA-N,N=C(N)c1ccc2[nH]c(Cc3nc4ccccc4[nH]3)nc2c1,-6.6999998,downstream,c1ccc2[nH]c(Cc3nc4ccccc4[nH]3)nc2c1
CMCYVWKFRRVLKG-UHFFFAOYSA-N,N=C(N)c1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ncc(-c3ccccc3S(N)(=O)=O)cn2)c1,-7.0,downstream,O=C(Nc1ncc(-c2ccccc2)cn1)c1ccnn1-c1ccccc1
IBUFORDZCXYBDO-UHFFFAOYSA-N,N=C(N)c1cccc(CC(CC(=O)N2CCC(C(=O)O)CC2)NS(=O)(=O)c2ccc3ccccc3c2)c1,-7.3390937,downstream,O=C(CC(Cc1ccccc1)NS(=O)(=O)c1ccc2ccccc2c1)N1CCCCC1
ANQLEOALVPFZPF-UHFFFAOYSA-N,N=C(N)c1cccc(CC(CC(=O)N2CCCC(C(=O)O)C2)NS(=O)(=O)c2ccc3ccccc3c2)c1,-7.382024799999999,downstream,O=C(CC(Cc1ccccc1)NS(=O)(=O)c1ccc2ccccc2c1)N1CCCCC1
MBXDWQGNARJXMK-UHFFFAOYSA-N,N=C(N)c1cccc(CC(CC(=O)N2CCCCC2C(=O)O)NS(=O)(=O)c2ccc3ccccc3c2)c1,-7.3814997999999985,downstream,O=C(CC(Cc1ccccc1)NS(=O)(=O)c1ccc2ccccc2c1)N1CCCCC1
SZTDZPPTMKDUAQ-UHFFFAOYSA-N,N=C(N)c1cccc(CC(CC(=O)N2CCNCC2)NS(=O)(=O)c2ccc3ccccc3c2)c1,-7.0312262,downstream,O=C(CC(Cc1ccccc1)NS(=O)(=O)c1ccc2ccccc2c1)N1CCNCC1
CHLVYZINJXSICC-UHFFFAOYSA-N,N=C(NO)c1cccc(CC(CC(=O)N2CCC(C(=O)O)CC2)NS(=O)(=O)c2ccc3ccccc3c2)c1,-7.3677616,downstream,O=C(CC(Cc1ccccc1)NS(=O)(=O)c1ccc2ccccc2c1)N1CCCCC1
YKRRDEKSSOINEO-FOWTUZBSSA-N,NC(=O)/C=C(\c1cccc(F)c1)c1ccc2nc(N)n(S(=O)(=O)NC(=O)N3CCOCC3)c2c1,-4.7399998,downstream,C=C(c1ccccc1)c1ccc2ncn(S(=O)(=O)NC(=O)N3CCOCC3)c2c1
JLSKPBDKNIXMBS-UHFFFAOYSA-N,NC(=O)C(N)Cc1c[nH]c2ccccc12,-4.920000099999998,downstream,c1ccc2[nH]ccc2c1
CAIMEYZKYGTEHI-GHVJWSGMSA-N,NC(=O)Cc1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,-5.7088718,downstream,O=S(=O)(Nc1ccccn1)c1ccc(N=Nc2ccccc2)cc1
IGPDWKCUDHIIRL-UHFFFAOYSA-N,NC(=O)N1C(=O)C(C(=O)c2cccs2)c2cc(Cl)ccc21,-4.5700002,downstream,O=C1Nc2ccccc2C1C(=O)c1cccs1
PXFSARXQQATMSX-LJWNLINESA-N,NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](N)Cc1ccc(O)cc1,-7.4317985,downstream,O=C(CCc1ccccc1)NCC(=O)NC(Cc1ccccc1)C(=O)NCCc1ccccc1
XNSAINXGIQZQOO-IJLUTSLNSA-N,NC(=O)[C@H]1CCCN1C(=O)[C@@H](Cc1c[nH]cn1)NC(=O)[C@H]1CCC(=O)N1,-6.8313413,downstream,O=C1CCC(C(=O)NC(Cc2c[nH]cn2)C(=O)N2CCCC2)N1
INYJNSBDHOVLAH-UHFFFAOYSA-N,NC(=O)c1c(F)ccc(OCc2nc3cc(Cl)cnc3s2)c1F,-4.3099999,downstream,c1ccc(OCc2nc3cccnc3s2)cc1
VBVDJAQIFQGHBP-UHFFFAOYSA-N,NC(=O)c1cccc(Cc2ncccn2)c1,-4.4609237,downstream,c1ccc(Cc2ncccn2)cc1
IZSFDUMVCVVWKW-UHFFFAOYSA-N,NC(=O)n1c(O)c(C(=O)c2cccs2)c2cc(Cl)ccc21,-4.3103647,downstream,O=C(c1cccs1)c1c[nH]c2ccccc12
OXTPTXFMDKIQLD-LBPRGKRZSA-N,NC(=S)NC[C@H]1CN(c2ccc(C3CCS(=O)(=O)CC3)c(F)c2)C(=O)O1,-5.8880281,downstream,O=C1OCCN1c1ccc(C2CCS(=O)(=O)CC2)cc1
DEMJKVUJSKHPIJ-UXGQUHLOSA-N,NC(CC(=O)O)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O,-6.4899998,downstream,O=c1ccn(C2CCCO2)c(=O)[nH]1
KRZLVZKHCSMHQZ-LQFPDLAYSA-N,NC(Cc1ccccc1)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O,-5.3891382000000005,downstream,O=C(CCc1ccccc1)OCC1CCC(n2ccc(=O)[nH]c2=O)O1
WDZVGELJXXEGPV-YIXHJXPBSA-N,NC(N)=N/N=C/c1c(Cl)cccc1Cl,-4.52170585,downstream,c1ccccc1
WDZVGELJXXEGPV-UHFFFAOYSA-N,NC(N)=NN=Cc1c(Cl)cccc1Cl,-4.329999900000002,downstream,c1ccccc1
ZGXJTSGNIOSYLO-UHFFFAOYSA-N,NCC(=O)CCC(=O)O,-5.3400002,downstream,EMPTY_SCAFFOLD
KZNQNBZMBZJQJO-YFKPBYRVSA-N,NCC(=O)N1CCC[C@H]1C(=O)O,-5.2123351,downstream,C1CCNC1
RLAWWYSOJDYHDC-OKZBNKHCSA-N,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@@H]1C(=O)O,-6.6599998,downstream,O=C(CNCCCc1ccccc1)N1CCCC1
RLAWWYSOJDYHDC-BZSNNMDCSA-N,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,-7.389999900000001,downstream,O=C(CNCCCc1ccccc1)N1CCCC1
NMOZOQNFWYWZQF-UHFFFAOYSA-N,NCc1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)c1,-6.0,downstream,O=C(Nc1ccc(-c2ccccc2)cc1)c1ccnn1-c1ccccc1
YLFFHNIXEICBHR-UHFFFAOYSA-N,NCc1cccc(Cc2ncccn2)c1,-4.5968795,downstream,c1ccc(Cc2ncccn2)cc1
OQXJUJDDCWHRLA-XMMPIXPASA-N,NS(=O)(=O)N1CCN(C2CN(CC[C@]3(c4ccc(Cl)c(Cl)c4)CCC(=O)N(CC4CC4)C3)C2)CC1,-5.8969545,downstream,O=C1CCC(CCN2CC(N3CCNCC3)C2)(c2ccccc2)CN1CC1CC1
KKUOWOQXXDOGDC-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,-4.619999900000002,downstream,O=C1OCC(c2ccccc2)=C1c1ccccc1
HHHDJHHNEURCNV-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(Cl)cc1,-4.2620125,downstream,c1ccccc1
KZXCUKMUYCTUTN-QVKMIARZSA-N,N[C@@H](Cc1ccccc1)C(=O)OC[C@H]1O[C@@H](n2ccc(O)nc2=O)[C@@H](O)[C@@H]1O,-5.6999998,downstream,O=C(CCc1ccccc1)OCC1CCC(n2cccnc2=O)O1
SOYCMDCMZDHQFP-UHFFFAOYSA-N,Nc1c(CC(=O)O)cccc1C(=O)c1ccccc1,-4.52,downstream,O=C(c1ccccc1)c1ccccc1
RNLQIBCLLYYYFJ-UHFFFAOYSA-N,Nc1cc(-c2ccncc2)c[nH]c1=O,-4.7544875,downstream,O=c1ccc(-c2ccncc2)c[nH]1
SEEPANYCNGTZFQ-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,-4.75,downstream,O=S(=O)(Nc1ncccn1)c1ccccc1
JTEGQNOMFQHVDC-NKWVEPMBSA-N,Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,-5.420000099999998,downstream,O=c1ncccn1C1CSCO1
UNJFKXSSGBWRBZ-LZCJLJQNSA-N,Nc1nc(/C(=C\CC(=O)O)C(=O)NC2C(=O)N3C(C(=O)O)=CCSC23)cs1,-6.0604806,downstream,C=C(C(=O)NC1C(=O)N2C=CCSC12)c1cscn1
VVIAGPKUTFNRDU-UHFFFAOYSA-N,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O,-7.5214391,downstream,O=c1nc[nH]c2c1NC(CNc1ccccc1)CN2
GWFOVSGRNGAGDL-FSDSQADBSA-N,Nc1nc(=O)c2ncn([C@@H]3C[C@H](CO)[C@H]3CO)c2[nH]1,-6.0555172,downstream,O=c1nc[nH]c2c1ncn2C1CCC1
OBLZVVOJJAFIOU-PHDIDXHHSA-N,Nc1nc2c(ncn2C2[C@@H](CO)C[C@@H]2CO)c(=O)[nH]1,-6.0599999,downstream,O=c1[nH]cnc2c1ncn2C1CCC1
YMGFTDKNIWPMGF-AGYDPFETSA-N,O=C(/C=C/c1ccc(O)c(O)c1/C=C/c1ccc(O)c(O)c1)OC(Cc1ccc(O)c(O)c1)C(=O)O,-7.2277412,downstream,O=C(C=Cc1ccccc1C=Cc1ccccc1)OCCc1ccccc1
UJZQBMQZMKFSRV-XBXARRHUSA-N,O=C(/C=C/c1ccc(O)c2c1C(C(=O)O)C(c1ccc(O)c(O)c1)O2)OC(Cc1ccc(O)c(O)c1)C(=O)O,-7.0891552,downstream,O=C(C=Cc1cccc2c1CC(c1ccccc1)O2)OCCc1ccccc1
DXDRHHKMWQZJHT-FPYGCLRLSA-N,O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O,-4.8378239,downstream,O=C(C=Cc1ccccc1)c1ccccc1
RCDIZKAYZBEALO-JLHYYAGUSA-N,O=C(/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2CCN1CCCC1)NO,-5.5207167,downstream,c1ccc(CCc2nc3ccccc3n2CCN2CCCC2)cc1
WAEXFXRVDQXREF-UHFFFAOYSA-N,O=C(CCCCCCC(=O)Nc1ccccc1)NO,-5.629466099999999,downstream,c1ccccc1
FZWURHPZIJCZOY-UHFFFAOYSA-N,O=C(CCCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1)N1CCCC1,-5.0599999,downstream,O=C(CCCN1CCC(=C(c2ccccc2)c2ccccc2)CC1)N1CCCC1
GBGSQPWVUKYRIX-HNNXBMFYSA-N,O=C(CO)N1CCN(c2ccc(N3C[C@H](CNC(=S)C4CC4)OC3=O)cc2F)CC1,-4.4308991,downstream,O=C1OC(CNC(=S)C2CC2)CN1c1ccc(N2CCNCC2)cc1
KWYCLOMFPIDHGU-KPGMTVGESA-N,O=C(COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OC/C=C4/OC(=O)c5ccccc54)CC3)CC2=O)cc1)OC1CCCCC1,-4.4000001,downstream,O=C(COc1ccc(C(=O)CN2CCN(C3CCN(C(=O)OCC=C4OC(=O)c5ccccc54)CC3)CC2=O)cc1)OC1CCCCC1
KQBNGYXGCIUPHR-UHFFFAOYSA-N,O=C(CS)NCCCCCC(=O)Nc1cccc2cccnc12,-4.8496218,downstream,c1ccc2ncccc2c1
AHYFYYVVAXRMKB-UHFFFAOYSA-N,O=C(NC(Cc1c[nH]c2ccccc12)C(=O)O)OCc1ccccc1,-5.8000002,downstream,O=C(NCCc1c[nH]c2ccccc12)OCc1ccccc1
UUYFYCJBQNCVMV-VWLOTQADSA-N,O=C(NC1(C(=O)N[C@@H](Cc2ccccc2)C(=O)NCCCN2CCOCC2)CCCC1)c1cc2ccccc2s1,-5.0478787,downstream,O=C(NC1(C(=O)NC(Cc2ccccc2)C(=O)NCCCN2CCOCC2)CCCC1)c1cc2ccccc2s1
MQKZHYSKRHHYHY-GDLZYMKVSA-N,O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NC2CCN(CC3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1,-5.0700002,downstream,O=C(NC1(C(=O)NC(Cc2ccccc2)C(=O)NC2CCN(CC3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1
QBTIOECDQQPIDD-GDLZYMKVSA-N,O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCC2CCN(C3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1,-5.7979398,downstream,O=C(NC1(C(=O)NC(Cc2ccccc2)C(=O)NCC2CCN(C3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1
APGKRIOUNGEFML-SSEXGKCCSA-N,O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCC2CCN(CC3CCOCC3)CC2)CCCC1)c1cc2ccc(C(F)(F)F)cc2s1,-5.1919103,downstream,O=C(NC1(C(=O)NC(Cc2ccccc2)C(=O)NCC2CCN(CC3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1
ASOICHOYACLMGC-GDLZYMKVSA-N,O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCC(=O)N2CCN(C3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1,-5.8880281,downstream,O=C(NC1(C(=O)NC(Cc2ccccc2)C(=O)NCCC(=O)N2CCN(C3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1
RFCWJFHIOFRISZ-SSEXGKCCSA-N,O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCC(=O)N2CCN(CC3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1,-5.5693183,downstream,O=C(NC1(C(=O)NC(Cc2ccccc2)C(=O)NCCC(=O)N2CCN(CC3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1
OCWATCTYAJGRBW-WJOKGBTCSA-N,O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCC2CCN(CC3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1,-5.4094677,downstream,O=C(NC1(C(=O)NC(Cc2ccccc2)C(=O)NCCC2CCN(CC3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1
QWEZKFRCENTWML-SSEXGKCCSA-N,O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCCC(=O)N2CCC(N3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1,-5.769775900000001,downstream,O=C(NC1(C(=O)NC(Cc2ccccc2)C(=O)NCCCC(=O)N2CCC(N3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1
OPNLXPYPISMXMS-AREMUKBSSA-N,O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCCN2CCC(O)CC2)CCCC1)c1cc2ccccc2s1,-5.8519359,downstream,O=C(NC1(C(=O)NC(Cc2ccccc2)C(=O)NCCCN2CCCCC2)CCCC1)c1cc2ccccc2s1
WUPBILRCQRTNRF-RUZDIDTESA-N,O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCCN2CCOCC2)CCCC1)c1cc2ccccc2o1,-5.2209244,downstream,O=C(NC1(C(=O)NC(Cc2ccccc2)C(=O)NCCCN2CCOCC2)CCCC1)c1cc2ccccc2o1
ZTGMJEWCWMMZFU-WJOKGBTCSA-N,O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCCN2CCOCC2)CCCC1)c1ccc(-c2ccccc2)cc1,-4.7399998,downstream,O=C(NC1(C(=O)NC(Cc2ccccc2)C(=O)NCCCN2CCOCC2)CCCC1)c1ccc(-c2ccccc2)cc1
PQYCMTFNJKGIIP-HHHXNRCGSA-N,O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCCN2CCOCC2)CCCC1)c1ccc(-c2ccccc2)s1,-4.9309068,downstream,O=C(NC1(C(=O)NC(Cc2ccccc2)C(=O)NCCCN2CCOCC2)CCCC1)c1ccc(-c2ccccc2)s1
SXDMGWZDRWQMPS-DLBZAZTESA-N,O=C(N[C@@H]1CCOC[C@@H]1C(=O)NO)c1ccc(Cc2c(C(F)(F)F)nn3ccccc23)cc1,-5.7447276,downstream,O=C(NC1CCOCC1)c1ccc(Cc2cnn3ccccc23)cc1
LMEHSVKTVLMKTO-UHFFFAOYSA-N,O=C(Nc1ccc(C(F)(F)F)c(Cl)c1)c1ccnn1CCc1ccncc1,-5.3400002,downstream,O=C(Nc1ccccc1)c1ccnn1CCc1ccncc1
RDCNEJGSOLCHQO-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)cc1)c1ccnn1CCc1ccncc1,-5.1590075,downstream,O=C(Nc1ccccc1)c1ccnn1CCc1ccncc1
QFEMIXDHYYBCNN-UHFFFAOYSA-N,O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1ccnn1CCc1ccncc1,-5.3275695,downstream,O=C(Nc1ccccc1)c1ccnn1CCc1ccncc1
PPTQGESVTYQYST-UHFFFAOYSA-N,O=C(Nc1ccc(OC(F)(F)F)cc1)c1ccnn1CCc1ccncc1,-5.1515226,downstream,O=C(Nc1ccccc1)c1ccnn1CCc1ccncc1
UWSYIJITQUJEEK-UHFFFAOYSA-N,O=C(Nc1cccc(Br)c1)c1nscc1NCc1ccncc1,-5.2606096,downstream,O=C(Nc1ccccc1)c1nscc1NCc1ccncc1
BLAFVGLBBOPRLP-UHFFFAOYSA-N,O=C(Nc1cccc(C(F)(F)F)c1)c1ccccc1NCc1ccncc1,-5.158072,downstream,O=C(Nc1ccccc1)c1ccccc1NCc1ccncc1
BWOICBFNIQMBIO-UHFFFAOYSA-N,O=C(Nc1cccc(C(F)(F)F)c1)c1nscc1NCc1ccnc2ccccc12,-5.5700002,downstream,O=C(Nc1ccccc1)c1nscc1NCc1ccnc2ccccc12
QTSMTVDWAMIJBE-UHFFFAOYSA-N,O=C(Nc1cccc(C(F)(F)F)c1)c1nscc1NCc1ccncc1,-5.158072,downstream,O=C(Nc1ccccc1)c1nscc1NCc1ccncc1
HPQJCFJZSWQYAT-UHFFFAOYSA-N,O=C(Nc1cccc(OC(F)(F)F)c1)c1nscc1NCc1ccncc1,-5.1003633000000015,downstream,O=C(Nc1ccccc1)c1nscc1NCc1ccncc1
PAFLSMZLRSPALU-UHFFFAOYSA-N,O=C(O)C(O)Cc1ccc(O)c(O)c1,-5.9118199,downstream,c1ccccc1
OQANPHBRHBJGNZ-BKUYFWCQSA-N,O=C(O)C1=C/C(=N\Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,-6.5171175,downstream,O=C1C=CC(=NNc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=C1
