inchikey,smiles,value,tier,scaffold
DWDDBDJWOXJEMQ-IBGZPJMESA-N,Cc1ccc(NC(=O)[C@@H]2CCCN2S(=O)(=O)c2cccc3cccnc23)c(C)c1,3.8,downstream,O=C(Nc1ccccc1)C1CCCN1S(=O)(=O)c1cccc2cccnc12
RZAFGCJAAYEIMV-VWLOTQADSA-N,Cc1cccc2c(CCNCc3cccc(CCNC[C@H](O)c4ccc(O)c5[nH]c(=O)sc45)c3)c[nH]c12,1.13,downstream,O=c1[nH]c2cccc(CCNCCc3cccc(CNCCc4c[nH]c5ccccc45)c3)c2s1
IFGKACWCWSTXBV-RTWAWAEBSA-N,CN(C(=O)Cc1ccc(-n2cnnn2)cc1)[C@H]1CCN(Cc2ccc(C(F)(F)F)cc2)C[C@H]1F,3.3,downstream,O=C(Cc1ccc(-n2cnnn2)cc1)NC1CCN(Cc2ccccc2)CC1
AZRVSANIIWCDJQ-UHFFFAOYSA-N,CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,3.0,downstream,O=C(Cc1ccc(-n2cnnn2)cc1)NC1CCN(Cc2ccccc2)CC1
MTJFPNPDPMDLQJ-YADHBBJMSA-N,CO[C@H]1CN(Cc2ccc(C(F)(F)F)cc2)CC[C@H]1N(C)C(=O)Cc1ccc(-n2cnnn2)cc1,3.0,downstream,O=C(Cc1ccc(-n2cnnn2)cc1)NC1CCN(Cc2ccccc2)CC1
MTJFPNPDPMDLQJ-FCHUYYIVSA-N,CO[C@@H]1CN(Cc2ccc(C(F)(F)F)cc2)CC[C@@H]1N(C)C(=O)Cc1ccc(-n2cnnn2)cc1,3.1,downstream,O=C(Cc1ccc(-n2cnnn2)cc1)NC1CCN(Cc2ccccc2)CC1
IFGKACWCWSTXBV-LEWJYISDSA-N,CN(C(=O)Cc1ccc(-n2cnnn2)cc1)[C@@H]1CCN(Cc2ccc(C(F)(F)F)cc2)C[C@@H]1F,3.3,downstream,O=C(Cc1ccc(-n2cnnn2)cc1)NC1CCN(Cc2ccccc2)CC1
DPXDDCHGEHPRRW-UHFFFAOYSA-N,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CCCCC3)c(Cc3ccccc3C(F)(F)F)sc21,4.07,downstream,O=C(c1c(Cc2ccccc2)sc2[nH]c(=O)[nH]c(=O)c12)N1CCCCC1
GVYOPGVBTFTTBR-QAPCUYQASA-N,O=C([C@@H](O)CO)N1CC=C(c2ccc(N3C[C@H](COc4ccon4)OC3=O)cc2F)CC1,1.09,downstream,O=C1OC(COc2ccon2)CN1c1ccc(C2=CCNCC2)cc1
PAKMUOFMBAPGIG-CQSZACIVSA-N,O=CN1CC=C(c2c(F)cc(N3C[C@H](COc4ccon4)OC3=O)cc2F)CC1,2.01,downstream,O=C1OC(COc2ccon2)CN1c1ccc(C2=CCNCC2)cc1
XHQCVTXKMOCNKV-UHFFFAOYSA-N,O=C(Nc1ccc(N2CCOCC2)cc1)c1nnc(NC(=O)C2(c3ccc(Cl)cc3)CCCC2)o1,3.72,downstream,O=C(Nc1ccc(N2CCOCC2)cc1)c1nnc(NC(=O)C2(c3ccccc3)CCCC2)o1
YLGHTWPQHBGBJX-UHFFFAOYSA-N,NC(=O)c1ccc(=O)n(Cc2ccc(F)c(F)c2)c1,1.37,downstream,O=c1ccccn1Cc1ccccc1
YQTWDAPNIHSQRG-UHFFFAOYSA-N,NC(=O)c1ccc(=O)n(Cc2ccc(Cl)cc2Cl)c1,2.36,downstream,O=c1ccccn1Cc1ccccc1
MMOUXLMPQFMDRD-JOCHJYFZSA-N,O=C(NO)[C@@H](Cc1ccc2ccccc2c1)NS(=O)(=O)c1ccc2ccccc2c1,3.23,downstream,O=S(=O)(NCCc1ccc2ccccc2c1)c1ccc2ccccc2c1
WSDBCZFGPGHNDE-UHFFFAOYSA-N,COC(=O)c1ccc(C)c(NS(=O)(=O)c2ccc3c(c2)c(=O)sn3C)c1,2.6,downstream,O=c1s[nH]c2ccc(S(=O)(=O)Nc3ccccc3)cc12
YAFZVFCDUNEXRQ-UHFFFAOYSA-N,O=C(NCC(=O)N(CCO)c1ccccc1)c1cc2cc(Cl)ccc2[nH]1,3.37,downstream,O=C(CNC(=O)c1cc2ccccc2[nH]1)Nc1ccccc1
XJCLVUFSVBCYLV-UHFFFAOYSA-N,COc1cc(C(=O)O)ccc1Cn1ccc2ccc(NC(=O)OC3CCCC3)cc21,2.1,downstream,O=C(Nc1ccc2ccn(Cc3ccccc3)c2c1)OC1CCCC1
CJXVAOIYYFPZDN-UHFFFAOYSA-N,O=C(COc1ccc(OCCNCC(O)COc2ccccc2)cc1)NCCO,0.42,downstream,c1ccc(OCCCNCCOc2ccccc2)cc1
CYHLHUZPQKUJRA-UHFFFAOYSA-N,NC(=O)COc1ccc(OCCNCC(O)COc2ccccc2)cc1,0.63,downstream,c1ccc(OCCCNCCOc2ccccc2)cc1
XPXQYIOOPXUJDD-UHFFFAOYSA-N,COC(=O)COc1ccc(OCCNCC(O)COc2ccccc2)cc1,1.54,downstream,c1ccc(OCCCNCCOc2ccccc2)cc1
FERSVQMGZUZBGA-HNNXBMFYSA-N,CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)c1cc2sccc2[nH]1,3.1,downstream,O=C(NCCc1ccccc1)c1cc2sccc2[nH]1
OWULRRZVAXTQNS-UHFFFAOYSA-N,CC(C(=O)N1CCc2ccccc2C1)N1C(=O)c2ccccc2C1=O,2.47,downstream,O=C(CN1C(=O)c2ccccc2C1=O)N1CCc2ccccc2C1
UTPREWJYUHXHLZ-QHCPKHFHSA-N,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCOc3cccc(CNCCc4ccccc4F)c3)c2s1,1.86,downstream,O=c1[nH]c2cccc(CCNCCOc3cccc(CNCCc4ccccc4)c3)c2s1
DKXHSOUZPMHNIZ-UHFFFAOYSA-N,O=C1NCCc2[nH]c(-c3ccncc3)cc21,1.49,downstream,O=C1NCCc2[nH]c(-c3ccncc3)cc21
IXACLKNSEGSKGF-INIZCTEOSA-N,O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(C[C@H]2CN(C3CC3)CCO2)CC1,3.32,downstream,O=C(Nc1ccccc1)N1CCN(CC2CN(C3CC3)CCO2)CC1
MFFMDFFZMYYVKS-SECBINFHSA-N,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0.31,downstream,O=C(CCCc1ccccc1)N1CCn2cnnc2C1
MAWNODXTLNGOAA-OAHLLOKOSA-N,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1cc(=O)[nH]c2ccccc12,3.48,downstream,O=C(NCCCN1CCC(Oc2ccccc2)CC1)c1cc(=O)[nH]c2ccccc12
AEWQIKDEAWAPPV-UHFFFAOYSA-N,O=C(O)COc1cccc(C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,1.09,downstream,O=C(c1ccccc1)N1CCC(N2CCC(Oc3ccccc3)CC2)CC1
ATPAZLJUTRYFNR-UHFFFAOYSA-N,Cc1c(Cl)ccc(OC2CCN(C3CCN(C(=O)c4cccc(S(C)(=O)=O)c4)CC3)CC2)c1Cl,3.33,downstream,O=C(c1ccccc1)N1CCC(N2CCC(Oc3ccccc3)CC2)CC1
RIEFZSRXHBEIFW-UHFFFAOYSA-N,O=C(O)c1ccccc1C(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1.73,downstream,O=C(c1ccccc1)N1CCC(N2CCC(Oc3ccccc3)CC2)CC1
PDJBLXDNFLXACI-UHFFFAOYSA-N,O=C(O)CCCS(=O)(=O)c1cccc(C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,0.66,downstream,O=C(c1ccccc1)N1CCC(N2CCC(Oc3ccccc3)CC2)CC1
CSSKAGWIWQOQME-UHFFFAOYSA-N,O=C(O)c1cccc(C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,1.23,downstream,O=C(c1ccccc1)N1CCC(N2CCC(Oc3ccccc3)CC2)CC1
VPUMZLVLKCMKFQ-UHFFFAOYSA-N,Cc1cc2n[nH]c(=O)n2c2ccccc12,2.35,downstream,O=c1[nH]nc2ccc3ccccc3n12
KGGUBHJOEDSZBC-QGZVFWFLSA-N,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Oc3cccc4ccccc34)sc21,2.87,downstream,O=C(c1c(Oc2cccc3ccccc23)sc2[nH]c(=O)[nH]c(=O)c12)N1CCCC1
QBYYFLZCKXHEJS-UHFFFAOYSA-N,O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CCN2CCCC2)c1,2.0,downstream,O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CCN2CCCC2)c1
DHNYYLLBXSIDFH-OKZBNKHCSA-N,C[C@@H]1CN(c2nc(N3CCOC[C@@H]3C)c3ccc(-c4ccccc4)nc3n2)C[C@H](C)O1,3.75,downstream,c1ccc(-c2ccc3c(N4CCOCC4)nc(N4CCOCC4)nc3n2)cc1
RFSMUFRPPYDYRD-CALCHBBNSA-N,COc1ccc(-c2ccc3c(N4CCOCC4)nc(N4C[C@@H](C)O[C@@H](C)C4)nc3n2)cc1CO,3.25,downstream,c1ccc(-c2ccc3c(N4CCOCC4)nc(N4CCOCC4)nc3n2)cc1
TUDAPCLGABKYQN-HOTGVXAUSA-N,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1C(N)=O,2.82,downstream,c1ccc(-c2ccc3c(N4CCOCC4)nc(N4CCOCC4)nc3n2)cc1
MZFFDHRVQXFAKC-HDICACEKSA-N,CNCc1cccc(-c2ccc3c(N4CCOCC4)nc(N4C[C@@H](C)O[C@@H](C)C4)nc3n2)c1,1.26,downstream,c1ccc(-c2ccc3c(N4CCOCC4)nc(N4CCOCC4)nc3n2)cc1
OMMTWAGHTAHDIF-ROUUACIJSA-N,C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3cccc(C(=O)NCCO)c3)nc2n1,2.49,downstream,c1ccc(-c2ccc3c(N4CCOCC4)nc(N4CCOCC4)nc3n2)cc1
LMXFTHGDSOBFJQ-KDURUIRLSA-N,COc1ccc(-c2ccc3c(N4CCOCC4)nc(N4C[C@@H](C)O[C@@H](C)C4)nc3n2)cc1CNCCO,1.31,downstream,c1ccc(-c2ccc3c(N4CCOCC4)nc(N4CCOCC4)nc3n2)cc1
FPCRNQDPAAFAKL-UHFFFAOYSA-N,Cc1ccc(-c2ncc(CN3CCOCC3)s2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,3.1,downstream,O=C(Nc1cccc(-c2ncc(CN3CCOCC3)s2)c1)c1ccc(OCc2ccccn2)cc1
JLVIGDFBOJCXJJ-UHFFFAOYSA-N,COc1cc(F)ccc1-c1cc(CNC2CCCC2)ccn1,1.71,downstream,c1ccc(-c2cc(CNC3CCCC3)ccn2)cc1
LRFIHKNBXARJMM-UHFFFAOYSA-N,COc1cc2c(Nc3ccc(F)cc3F)c(C(N)=O)cnc2cc1N1CCN(C)CC1,1.75,downstream,c1ccc(Nc2ccnc3cc(N4CCNCC4)ccc23)cc1
IEJPMWKHSOLTHK-UHFFFAOYSA-N,CC1=C(C2=C(C)C(=O)c3c(cc(O)c(O)c3Cc3ccccc3)C2=O)C(=O)c2cc(O)c(O)c(Cc3ccccc3)c2C1=O,2.73,downstream,O=C1C(C2=CC(=O)c3c(Cc4ccccc4)cccc3C2=O)=CC(=O)c2c(Cc3ccccc3)cccc21
UJEWTUDSLQGTOA-UHFFFAOYSA-N,NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,-0.94,downstream,c1ccc(Oc2ccccc2N2CCCC2)cc1
LEZWWPYKPKIXLL-UHFFFAOYSA-N,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,2.54,downstream,c1ccc(COC(Cn2ccnc2)c2ccccc2)cc1
VBVRORJVJBTVBX-OAHLLOKOSA-N,C[C@@H](NC(=O)c1cccnc1Oc1ccccc1)c1ccccc1,3.14,downstream,O=C(NCc1ccccc1)c1cccnc1Oc1ccccc1
VBVRORJVJBTVBX-HNNXBMFYSA-N,C[C@H](NC(=O)c1cccnc1Oc1ccccc1)c1ccccc1,2.91,downstream,O=C(NCc1ccccc1)c1cccnc1Oc1ccccc1
CZRGSUVBZMHYLX-UHFFFAOYSA-N,COc1ccc(OC)c(CNC(=O)c2cccnc2Oc2ccccc2)c1,3.52,downstream,O=C(NCc1ccccc1)c1cccnc1Oc1ccccc1
UFVAJULYYUROPZ-UHFFFAOYSA-N,COc1ccc(Oc2ncccc2C(=O)NCc2ccccc2Cl)cc1,3.59,downstream,O=C(NCc1ccccc1)c1cccnc1Oc1ccccc1
SALFYSVZWBAPFL-UHFFFAOYSA-N,O=C(NCc1ccccc1Cl)c1cccnc1Oc1ccccc1,3.68,downstream,O=C(NCc1ccccc1)c1cccnc1Oc1ccccc1
WKEHRSGEQPYYPS-UHFFFAOYSA-N,O=C(NCc1ccccc1)c1cccnc1Oc1ccccc1,3.0,downstream,O=C(NCc1ccccc1)c1cccnc1Oc1ccccc1
BFNCJMURTMZBTE-UHFFFAOYSA-N,CCc1cccc(N(C)C(=N)Nc2cccc3ccccc23)c1,1.57,downstream,N=C(Nc1ccccc1)Nc1cccc2ccccc12
WAOGQORHVHHTAW-UHFFFAOYSA-N,O=C(COCc1ccccn1)N1CCN(c2ccc(Cl)cc2Cl)CC1,3.47,downstream,O=C(COCc1ccccn1)N1CCN(c2ccccc2)CC1
KTMZVNFEULYZQH-UHFFFAOYSA-N,c1cc2c(cc1-c1cnc3n1CCC3)OCCO2,2.33,downstream,c1cc2c(cc1-c1cnc3n1CCC3)OCCO2
LBCGUKCXRVUULK-QGZVFWFLSA-N,Cc1cc(N2CCC[C@@H]2C(=O)NCCc2ccc3c(c2)OCO3)nc(-n2ccnc2)n1,2.5,downstream,O=C(NCCc1ccc2c(c1)OCO2)C1CCCN1c1ccnc(-n2ccnc2)n1
WKSAUQYGYAYLPV-UHFFFAOYSA-N,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,2.31,downstream,c1ccc(-c2cncnc2)cc1
DIYQHXAHSSLPHW-UHFFFAOYSA-N,CCC(CC)NC(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)C1CCCC1,0.69,downstream,O=S(=O)(Nc1ccnn1-c1ccccc1)C1CCCC1
IMYZQPCYWPFTAG-UHFFFAOYSA-N,CNC1(C)C2CCC(C2)C1(C)C,-0.84,downstream,C1CC2CCC1C2
SSZHESNDOMBSRV-UHFFFAOYSA-N,CCCCNc1nc(N)c2[nH]c(=O)n(Cc3ccc(OCCN(C)C)nc3)c2n1,1.9,downstream,O=c1[nH]c2cncnc2n1Cc1cccnc1
XCLSBAOOCPECMX-NFBKMPQASA-N,CO[C@@H]1CN(CCn2c(=O)ccc3ccc(C#N)cc32)CC[C@H]1NCc1ccc2c(n1)NC(=O)CO2,0.81,downstream,O=C1COc2ccc(CNC3CCN(CCn4c(=O)ccc5ccccc54)CC3)nc2N1
XCLSBAOOCPECMX-OFNKIYASSA-N,CO[C@H]1CN(CCn2c(=O)ccc3ccc(C#N)cc32)CC[C@H]1NCc1ccc2c(n1)NC(=O)CO2,0.32,downstream,O=C1COc2ccc(CNC3CCN(CCn4c(=O)ccc5ccccc54)CC3)nc2N1
VECMGBHRDUHGHR-PZJWPPBQSA-N,N#Cc1ccc2ccc(=O)n(CCN3CC[C@H](NCc4ccc5c(n4)NC(=O)CO5)[C@H](O)C3)c2c1,0.11,downstream,O=C1COc2ccc(CNC3CCN(CCn4c(=O)ccc5ccccc54)CC3)nc2N1
XELZYICHKGKZBS-VQTJNVASSA-N,N#Cc1ccc2ccc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](F)C3)c2c1,0.66,downstream,O=C1COc2ccc(CNC3CCN(CCn4c(=O)ccc5ccccc54)CC3)nc2N1
TYDKAHFZLFMNQX-UHFFFAOYSA-N,COc1cc(C)c(S(=O)(=O)N(C)CCOCC(=O)N2CCN(C3CCN(C)CC3)CC2)c(C)c1,-0.4,downstream,O=C(COCCNS(=O)(=O)c1ccccc1)N1CCN(C2CCNCC2)CC1
WCCAEYPMNBWANP-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2cncs2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,2.11,downstream,O=C(Nc1cccc(-n2cnc3ccc(N4CCNCC4)cc3c2=O)c1)c1cncs1
PYVFWTPEBMRKSR-UHFFFAOYSA-N,Cn1c(C#N)ccc1-c1ccc2c(c1)C(C)(C)OC(=S)N2,3.4,downstream,S=C1Nc2ccc(-c3ccc[nH]3)cc2CO1
QZVWPVJWWJFKGJ-UHFFFAOYSA-N,CC(C)(C)C(=O)NCc1ccc(NC(=O)N2CCCC(O)(c3ccc(Cl)c(Cl)c3)C2)cc1,3.93,downstream,O=C(Nc1ccccc1)N1CCCC(c2ccccc2)C1
BBYRUZKRFAIQSR-UHFFFAOYSA-N,CC(C)Nc1ccc2cnn(-c3cncc(-n4ccc(CC(=O)O)c4)n3)c2c1,1.24,downstream,c1ccc2c(c1)cnn2-c1cncc(-n2cccc2)n1
XIQVNETUBQGFHX-UHFFFAOYSA-N,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,3.65,downstream,c1ccc(CC2CCCCC2)cc1
KGPGFQWBCSZGEL-UHFFFAOYSA-N,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC3CCCNC3)c21,0.6,downstream,c1nonc1-c1nc2cncc(OCC3CCCNC3)c2[nH]1
IXEHZMUOBBZTNR-UHFFFAOYSA-N,c1ccc2[nH]c(CCc3nc4ccccc4[nH]3)nc2c1,3.3,downstream,c1ccc2[nH]c(CCc3nc4ccccc4[nH]3)nc2c1
SYFFUKLBOFFLLY-UHFFFAOYSA-N,CC(=O)Nc1cnc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,2.69,downstream,c1cnc2ccn(-c3cc(NC4CC4)n4nccc4n3)c2c1
CBVCZFGXHXORBI-PXQQMZJSSA-N,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,2.9,downstream,O=C(NC1CCc2ccccc21)C(CCCN1CCN(Cc2cccnc2)CC1)Cc1ccccc1
LVMVFEHQMHETDS-UHFFFAOYSA-N,CC[S+]([O-])c1ncccc1C1(O)CCN(CC23CC(c4ccccc42)c2ccccc23)CC1,2.0,downstream,c1cncc(C2CCN(CC34CC(c5ccccc53)c3ccccc34)CC2)c1
BLFAAYGECSULMU-UHFFFAOYSA-N,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CCCC1,3.28,downstream,c1ccc(Nc2ncnc3ccc(OCCN4CCCC4)cc23)cc1
BNHBFAPJZHNXTE-UHFFFAOYSA-N,CCOc1ccc(-c2cnc3n2CCC3)cc1,2.65,downstream,c1ccc(-c2cnc3n2CCC3)cc1
FRHMPYYZNQSQKA-UHFFFAOYSA-N,O=C(COc1ccccc1O)NC1CCCC1,2.31,downstream,O=C(COc1ccccc1)NC1CCCC1
HXWWKCKINGLXEB-UHFFFAOYSA-N,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3Oc3ccccc32)cc1NC(=O)CCC(=O)O,-0.53,downstream,O=S(=O)(c1ccccc1)N1c2ccccc2Oc2ccccc21
BFBNLXLYTNCBES-VAWYXSNFSA-N,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3Oc3ccccc32)cc1NC(=O)/C=C/C(=O)O,-0.71,downstream,O=S(=O)(c1ccccc1)N1c2ccccc2Oc2ccccc21
NJYIOPRYGAGQCB-ISAHRAOESA-N,N[C@H]1CCN(c2c(Cl)cccc2/C=C2\SC(=O)NC2=O)C1,1.89,downstream,O=C1NC(=O)C(=Cc2ccccc2N2CCCC2)S1
CGBJSGAELGCMKE-UHFFFAOYSA-N,COc1ncc(-c2ccc3nccc(-c4ccnnc4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,2.5,downstream,O=S(=O)(Nc1cncc(-c2ccc3nccc(-c4ccnnc4)c3c2)c1)c1ccccc1
NHKVVDFZMRMNRB-XNIJJKJLSA-N,Nc1nc(SCc2ccccc2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1.24,downstream,c1ccc(CSc2ncc3ncn(C4CCCO4)c3n2)cc1
NSYQKMCQOMBSNE-UHFFFAOYSA-N,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(C2CCNCC2)ccc1Cl,1.58,downstream,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cccc(C2CCNCC2)c1
VKQFCGNPDRICFG-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],3.59,downstream,C1=CC(c2ccccc2)C=CN1
UIAGMCDKSXEBJQ-UHFFFAOYSA-N,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,3.8,downstream,C1=CC(c2ccccc2)C=CN1
FHGFXYCEEMCXMW-UHFFFAOYSA-N,CCOC(=O)c1ccc(OCCC2CCN(c3ccc(C)nn3)CC2)nc1,3.76,downstream,c1ccc(OCCC2CCN(c3cccnn3)CC2)nc1
UCTBRBDQLGKNHH-UHFFFAOYSA-N,C1CCc2c(c3c(N4CCCC4)nc(N4CCCC4)nc3n2CCN2CCOCC2)C1,3.6,downstream,C1CCc2c(c3c(N4CCCC4)nc(N4CCCC4)nc3n2CCN2CCOCC2)C1
RZRPZWGIOOZIBE-IYARVYRRSA-N,Clc1ccccc1CNC[C@H]1CC[C@H](CNCc2ccccc2Cl)CC1,2.74,downstream,c1ccc(CNCC2CCC(CNCc3ccccc3)CC2)cc1
HXJSJCIHKJGWCS-UHFFFAOYSA-N,COc1ccc(Cn2c(=O)[nH]c3c(=O)n(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c(-c4ccccc4)cc3c2=O)cc1,2.93,downstream,O=c1[nH]c(-c2ccccc2)cc2c(=O)n(Cc3ccccc3)c(=O)[nH]c12
HWSSZEHYQJYQQM-UHFFFAOYSA-N,COc1cc(F)ccc1-c1cncc(CNC(=O)C2CC2)c1,2.9,downstream,O=C(NCc1cncc(-c2ccccc2)c1)C1CC1
HCPMOUXUWOUFKH-UHFFFAOYSA-N,Cc1ccc(C(=O)NC2CCC2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,2.25,downstream,O=C(NC1CCC1)c1cccc(-n2cnc3ccc(N4CCNCC4)cc3c2=O)c1
HXTGXYRHXAGCFP-OAQYLSRUSA-N,COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,1.7,downstream,c1ccc(CCN2CCC(Cc3ccccc3)CC2)cc1
YMMUKIDEWJJILX-UHFFFAOYSA-N,Cc1cc(NC(=O)Nc2ccc(Cl)cc2)n(C)n1,2.96,downstream,O=C(Nc1ccccc1)Nc1ccn[nH]1
FWIJKWMXNHRSRO-UHFFFAOYSA-N,Cn1nc(C(C)(C)C)cc1NC(=O)Nc1ccc(Cl)cc1,3.97,downstream,O=C(Nc1ccccc1)Nc1ccn[nH]1
FHUJXDJZMPSXPE-UHFFFAOYSA-N,CCOC(=O)c1ccc(OCCC2CN(c3ccc(C)nn3)C2)cc1,3.22,downstream,c1ccc(OCCC2CN(c3cccnn3)C2)cc1
XNXGUYDYCYSOCU-UHFFFAOYSA-N,COc1cc(C(=O)c2cc(Cl)ccc2N)cc(OC)c1OC,3.38,downstream,O=C(c1ccccc1)c1ccccc1
CRCUNMKTEAUDDB-OAQYLSRUSA-N,CCOc1ccc(-n2c([C@@H](C)N(CC3CCN(C)CC3)C(=O)Cc3ccc(F)c(C(F)(F)F)c3)nc3ncccc3c2=O)cc1,1.4,downstream,O=C(Cc1ccccc1)N(Cc1nc2ncccc2c(=O)n1-c1ccccc1)CC1CCNCC1
FRFCDEBBPKANHV-UHFFFAOYSA-N,Cc1cc(C#N)oc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,4.34,downstream,O=c1[nH]c(=O)n(CC2CC2)c2nn(Cc3ccnc4ccccc34)c(-c3ccco3)c12
OOMGQPYWFVFEKS-UHFFFAOYSA-N,Cn1c(=O)c2c(-c3ccc(S(C)(=O)=O)o3)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,2.71,downstream,O=c1[nH]c(=O)n(CC2CC2)c2nn(Cc3ccnc4ccccc34)c(-c3ccco3)c12
GBLUNAZCSSKSEV-UHFFFAOYSA-N,Cn1c(=O)c2c(-c3oc(S(C)(=O)=O)cc3Cl)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,3.97,downstream,O=c1[nH]c(=O)n(CC2CC2)c2nn(Cc3ccnc4ccccc34)c(-c3ccco3)c12
ZIMBGBQTQUNKLP-UHFFFAOYSA-N,Oc1nc2cc(Cl)cc(Cl)c2c(O)c1-c1ccccc1,1.6,downstream,c1ccc(-c2cnc3ccccc3c2)cc1
WNISVGSZMGXKHE-UHFFFAOYSA-N,Oc1nc2ccccc2c(O)c1-c1ccccc1,0.73,downstream,c1ccc(-c2cnc3ccccc3c2)cc1
IHFKHNCURWJDHC-UHFFFAOYSA-N,C1=CCC(c2cc3ccccc3o2)CNC1,1.94,downstream,C1=CCC(c2cc3ccccc3o2)CNC1
LBMMBEDCUJAMIZ-UHFFFAOYSA-N,CN1CC=CCC(c2cc3ccccc3o2)C1,2.47,downstream,C1=CCC(c2cc3ccccc3o2)CNC1
MONJTOUXCWKOFS-UHFFFAOYSA-N,O=c1c2ccccc2nc2ccccn12,2.1,downstream,O=c1c2ccccc2nc2ccccn12
KTGRXAXPOKGURD-UHFFFAOYSA-N,NC1(c2ccc(-c3nn4ccc(=O)nc4cc3-c3ccccc3)cc2)CCC1,0.2,downstream,O=c1ccn2nc(-c3ccc(C4CCC4)cc3)c(-c3ccccc3)cc2n1
UNSGOTITAWKECZ-UHFFFAOYSA-N,CN1CCN(c2nc3ccccc3cc2Cn2nc(-c3ccc4nc(N)sc4c3)c3c(N)ncnc32)CC1,3.09,downstream,c1ccc2nc(N3CCNCC3)c(Cn3nc(-c4ccc5ncsc5c4)c4cncnc43)cc2c1
UXZRCIBKIDILEF-LBPRGKRZSA-N,NC(=O)Nc1sc(-c2ccccc2)cc1C(=O)N[C@H]1CCCNC1,1.27,downstream,O=C(NC1CCCNC1)c1csc(-c2ccccc2)c1
MLRCSHKJXWOFGJ-ZDUSSCGKSA-N,CNC(=O)c1ccc(-c2cc(C(=O)N[C@H]3CCCNC3)c(NC(N)=O)s2)cc1,0.7,downstream,O=C(NC1CCCNC1)c1csc(-c2ccccc2)c1
RJXXPEOYQWYUIP-LBPRGKRZSA-N,CS(=O)(=O)c1ccc(-c2cc(C(=O)N[C@H]3CCCNC3)c(NC(N)=O)s2)cc1,0.68,downstream,O=C(NC1CCCNC1)c1csc(-c2ccccc2)c1
